年份,国家,country,infantMortalityRate
1995,阿尔及利亚,Algeria,37.12
1994,阿尔及利亚,Algeria,38.04
1993,阿尔及利亚,Algeria,38.97
1992,阿尔及利亚,Algeria,39.84
1991,阿尔及利亚,Algeria,40.72
1990,阿尔及利亚,Algeria,41.77
1989,阿尔及利亚,Algeria,43.2
1988,阿尔及利亚,Algeria,45.33
1987,阿尔及利亚,Algeria,48.56
1986,阿尔及利亚,Algeria,53.21
1985,阿尔及利亚,Algeria,59.55
1984,阿尔及利亚,Algeria,67.7
1983,阿尔及利亚,Algeria,77.02
1982,阿尔及利亚,Algeria,86.27
1981,阿尔及利亚,Algeria,94.55
1980,阿尔及利亚,Algeria,101.8
1979,阿尔及利亚,Algeria,108
1978,阿尔及利亚,Algeria,113.5
1977,阿尔及利亚,Algeria,118.6
1976,阿尔及利亚,Algeria,123.5
1975,阿尔及利亚,Algeria,128.1
1974,阿尔及利亚,Algeria,132.5
1973,阿尔及利亚,Algeria,136.5
1972,阿尔及利亚,Algeria,140
1971,阿尔及利亚,Algeria,143
1970,阿尔及利亚,Algeria,145.4
1969,阿尔及利亚,Algeria,147.2
1968,阿尔及利亚,Algeria,148.1
1967,阿尔及利亚,Algeria,148.4
1966,阿尔及利亚,Algeria,148.2
1965,阿尔及利亚,Algeria,147.7
1964,阿尔及利亚,Algeria,147.2
1963,阿尔及利亚,Algeria,146.8
1962,阿尔及利亚,Algeria,146.2
1961,阿尔及利亚,Algeria,145.7
1960,阿尔及利亚,Algeria,145.5
1959,阿尔及利亚,Algeria,145.4
1958,阿尔及利亚,Algeria,145.6
1957,阿尔及利亚,Algeria,145.8
1956,阿尔及利亚,Algeria,146
1955,阿尔及利亚,Algeria,146.2
1954,阿尔及利亚,Algeria,146.5
2019,安道尔共和国,Andorra,2.83
2018,安道尔共和国,Andorra,2.94
2017,安道尔共和国,Andorra,3.06
2016,安道尔共和国,Andorra,3.2
2015,安道尔共和国,Andorra,3.34
2014,安道尔共和国,Andorra,3.5
2013,安道尔共和国,Andorra,3.67
2012,安道尔共和国,Andorra,3.85
2011,安道尔共和国,Andorra,4.04
2010,安道尔共和国,Andorra,4.26
2009,安道尔共和国,Andorra,4.46
2008,安道尔共和国,Andorra,4.68
2007,安道尔共和国,Andorra,4.92
2006,安道尔共和国,Andorra,5.13
2005,安道尔共和国,Andorra,5.37
2004,安道尔共和国,Andorra,5.6
2003,安道尔共和国,Andorra,5.82
2002,安道尔共和国,Andorra,6.08
2001,安道尔共和国,Andorra,6.32
2000,安道尔共和国,Andorra,6.57
1999,安道尔共和国,Andorra,6.84
1998,安道尔共和国,Andorra,7.1
1997,安道尔共和国,Andorra,7.37
1996,安道尔共和国,Andorra,7.66
1995,安道尔共和国,Andorra,7.91
1994,安道尔共和国,Andorra,8.16
1993,安道尔共和国,Andorra,8.41
1992,安道尔共和国,Andorra,8.62
1991,安道尔共和国,Andorra,8.83
1990,安道尔共和国,Andorra,9.08
1989,安道尔共和国,Andorra,9.28
1988,安道尔共和国,Andorra,9.49
1987,安道尔共和国,Andorra,9.71
1986,安道尔共和国,Andorra,9.89
1985,安道尔共和国,Andorra,10.11
2019,安哥拉,Angola,50.18
2018,安哥拉,Angola,51.87
2017,安哥拉,Angola,53.54
2016,安哥拉,Angola,55.56
2015,安哥拉,Angola,57.82
2014,安哥拉,Angola,60.54
2013,安哥拉,Angola,63.72
2012,安哥拉,Angola,67.32
2011,安哥拉,Angola,71.42
2010,安哥拉,Angola,75.87
2009,安哥拉,Angola,80.48
2008,安哥拉,Angola,85.35
2007,安哥拉,Angola,90.49
2006,安哥拉,Angola,95.57
2005,安哥拉,Angola,100.6
2004,安哥拉,Angola,105.4
2003,安哥拉,Angola,110
2002,安哥拉,Angola,114.2
2001,安哥拉,Angola,117.9
2000,安哥拉,Angola,121.2
1999,安哥拉,Angola,124.1
1998,安哥拉,Angola,126.5
1997,安哥拉,Angola,128.4
1996,安哥拉,Angola,129.9
1995,安哥拉,Angola,130.8
1994,安哥拉,Angola,131.2
1993,安哥拉,Angola,131.4
1992,安哥拉,Angola,131.3
1991,安哥拉,Angola,131.2
1990,安哥拉,Angola,131.3
1989,安哥拉,Angola,131.4
1988,安哥拉,Angola,131.7
1987,安哥拉,Angola,132
1986,安哥拉,Angola,132.5
1985,安哥拉,Angola,133.2
1984,安哥拉,Angola,134.2
1983,安哥拉,Angola,135.4
1982,安哥拉,Angola,137
1981,安哥拉,Angola,138.6
1980,安哥拉,Angola,140.2
2019,NA,Antigua and Barbuda,5.79
2018,NA,Antigua and Barbuda,6.01
2017,NA,Antigua and Barbuda,6.23
2016,NA,Antigua and Barbuda,6.49
2015,NA,Antigua and Barbuda,6.77
2014,NA,Antigua and Barbuda,7.08
2013,NA,Antigua and Barbuda,7.43
2012,NA,Antigua and Barbuda,7.82
2011,NA,Antigua and Barbuda,8.24
2010,NA,Antigua and Barbuda,8.68
2009,NA,Antigua and Barbuda,9.13
2008,NA,Antigua and Barbuda,9.6
2007,NA,Antigua and Barbuda,10.08
2006,NA,Antigua and Barbuda,10.56
2005,NA,Antigua and Barbuda,11.04
2004,NA,Antigua and Barbuda,11.51
2003,NA,Antigua and Barbuda,11.96
2002,NA,Antigua and Barbuda,12.38
2001,NA,Antigua and Barbuda,12.74
2000,NA,Antigua and Barbuda,13.05
1999,NA,Antigua and Barbuda,13.25
1998,NA,Antigua and Barbuda,13.35
1997,NA,Antigua and Barbuda,13.36
1996,NA,Antigua and Barbuda,13.24
1995,NA,Antigua and Barbuda,13.02
1994,NA,Antigua and Barbuda,12.73
1993,NA,Antigua and Barbuda,12.41
1992,NA,Antigua and Barbuda,12.07
1991,NA,Antigua and Barbuda,11.75
1990,NA,Antigua and Barbuda,11.48
1989,NA,Antigua and Barbuda,11.25
1988,NA,Antigua and Barbuda,11.11
1987,NA,Antigua and Barbuda,11.01
1986,NA,Antigua and Barbuda,10.99
1985,NA,Antigua and Barbuda,11.05
1984,NA,Antigua and Barbuda,11.2
1983,NA,Antigua and Barbuda,11.46
1982,NA,Antigua and Barbuda,11.84
1981,NA,Antigua and Barbuda,12.33
1980,NA,Antigua and Barbuda,12.93
1979,NA,Antigua and Barbuda,13.64
1978,NA,Antigua and Barbuda,14.44
1977,NA,Antigua and Barbuda,15.31
1976,NA,Antigua and Barbuda,16.25
1975,NA,Antigua and Barbuda,17.22
1974,NA,Antigua and Barbuda,18.27
1973,NA,Antigua and Barbuda,19.42
1972,NA,Antigua and Barbuda,20.75
1971,NA,Antigua and Barbuda,22.34
1970,NA,Antigua and Barbuda,24.31
1969,NA,Antigua and Barbuda,26.68
1968,NA,Antigua and Barbuda,29.52
1967,NA,Antigua and Barbuda,32.82
1966,NA,Antigua and Barbuda,36.6
1965,NA,Antigua and Barbuda,40.81
1964,NA,Antigua and Barbuda,45.32
1963,NA,Antigua and Barbuda,49.98
1962,NA,Antigua and Barbuda,54.61
1961,NA,Antigua and Barbuda,59.07
1960,NA,Antigua and Barbuda,63.14
1959,NA,Antigua and Barbuda,66.7
1958,NA,Antigua and Barbuda,69.57
1957,NA,Antigua and Barbuda,71.8
1956,NA,Antigua and Barbuda,73.75
1955,NA,Antigua and Barbuda,75.6
1954,NA,Antigua and Barbuda,77.32
1953,NA,Antigua and Barbuda,78.91
1952,NA,Antigua and Barbuda,80.41
1951,NA,Antigua and Barbuda,81.8
1950,NA,Antigua and Barbuda,83.05
2019,阿根廷,Argentina,8.24
2018,阿根廷,Argentina,8.7
2017,阿根廷,Argentina,9.19
2016,阿根廷,Argentina,9.7
2015,阿根廷,Argentina,10.22
2014,阿根廷,Argentina,10.75
2013,阿根廷,Argentina,11.3
2012,阿根廷,Argentina,11.86
2011,阿根廷,Argentina,12.4
2010,阿根廷,Argentina,12.91
2009,阿根廷,Argentina,13.34
2008,阿根廷,Argentina,13.7
2007,阿根廷,Argentina,14.03
2006,阿根廷,Argentina,14.38
2005,阿根廷,Argentina,14.78
2004,阿根廷,Argentina,15.25
2003,阿根廷,Argentina,15.79
2002,阿根廷,Argentina,16.37
2001,阿根廷,Argentina,16.94
2000,阿根廷,Argentina,17.53
1999,阿根廷,Argentina,18.16
1998,阿根廷,Argentina,18.88
1997,阿根廷,Argentina,19.68
1996,阿根廷,Argentina,20.53
1995,阿根廷,Argentina,21.44
1994,阿根廷,Argentina,22.4
1993,阿根廷,Argentina,23.35
1992,阿根廷,Argentina,24.2
1991,阿根廷,Argentina,24.87
1990,阿根廷,Argentina,25.3
1989,阿根廷,Argentina,25.5
1988,阿根廷,Argentina,25.56
1987,阿根廷,Argentina,25.69
1986,阿根廷,Argentina,26.14
1985,阿根廷,Argentina,26.97
1984,阿根廷,Argentina,28.2
1983,阿根廷,Argentina,29.84
1982,阿根廷,Argentina,31.86
1981,阿根廷,Argentina,34.25
1980,阿根廷,Argentina,36.97
1979,阿根廷,Argentina,40.09
1978,阿根廷,Argentina,43.57
1977,阿根廷,Argentina,47.04
1976,阿根廷,Argentina,50.16
1975,阿根廷,Argentina,52.73
1974,阿根廷,Argentina,54.77
1973,阿根廷,Argentina,56.29
1972,阿根廷,Argentina,57.43
1971,阿根廷,Argentina,58.29
1970,阿根廷,Argentina,58.97
1969,阿根廷,Argentina,59.54
2019,亚美尼亚,Armenia,10.51
2018,亚美尼亚,Armenia,11.03
2017,亚美尼亚,Armenia,11.61
2016,亚美尼亚,Armenia,12.22
2015,亚美尼亚,Armenia,12.85
2014,亚美尼亚,Armenia,13.51
2013,亚美尼亚,Armenia,14.21
2012,亚美尼亚,Armenia,14.94
2011,亚美尼亚,Armenia,15.72
2010,亚美尼亚,Armenia,16.54
2009,亚美尼亚,Armenia,17.4
2008,亚美尼亚,Armenia,18.31
2007,亚美尼亚,Armenia,19.25
2006,亚美尼亚,Armenia,20.23
2005,亚美尼亚,Armenia,21.26
2004,亚美尼亚,Armenia,22.33
2003,亚美尼亚,Armenia,23.45
2002,亚美尼亚,Armenia,24.6
2001,亚美尼亚,Armenia,25.79
2000,亚美尼亚,Armenia,27.02
1999,亚美尼亚,Armenia,28.28
1998,亚美尼亚,Armenia,29.59
1997,亚美尼亚,Armenia,30.95
1996,亚美尼亚,Armenia,32.36
1995,亚美尼亚,Armenia,33.82
1994,亚美尼亚,Armenia,35.32
1993,亚美尼亚,Armenia,36.88
1992,亚美尼亚,Armenia,38.48
1991,亚美尼亚,Armenia,40.11
1990,亚美尼亚,Armenia,41.74
1989,亚美尼亚,Armenia,43.4
1988,亚美尼亚,Armenia,48.94
1987,亚美尼亚,Armenia,46.7
1986,亚美尼亚,Armenia,48.4
1985,亚美尼亚,Armenia,50.15
1984,亚美尼亚,Armenia,51.97
1983,亚美尼亚,Armenia,53.88
1982,亚美尼亚,Armenia,55.8
1981,亚美尼亚,Armenia,57.81
1980,亚美尼亚,Armenia,59.95
1979,亚美尼亚,Armenia,62.2
1978,亚美尼亚,Armenia,64.53
1977,亚美尼亚,Armenia,66.95
1976,亚美尼亚,Armenia,69.45
2019,澳大利亚,Australia,3.05
2018,澳大利亚,Australia,3.1
2017,澳大利亚,Australia,3.14
2016,澳大利亚,Australia,3.19
2015,澳大利亚,Australia,3.26
2014,澳大利亚,Australia,3.35
2013,澳大利亚,Australia,3.47
2012,澳大利亚,Australia,3.63
2011,澳大利亚,Australia,3.81
2010,澳大利亚,Australia,4
2009,澳大利亚,Australia,4.18
2008,澳大利亚,Australia,4.36
2007,澳大利亚,Australia,4.51
2006,澳大利亚,Australia,4.65
2005,澳大利亚,Australia,4.76
2004,澳大利亚,Australia,4.84
2003,澳大利亚,Australia,4.9
2002,澳大利亚,Australia,4.96
2001,澳大利亚,Australia,5.03
2000,澳大利亚,Australia,5.12
1999,澳大利亚,Australia,5.21
1998,澳大利亚,Australia,5.32
1997,澳大利亚,Australia,5.44
1996,澳大利亚,Australia,5.58
1995,澳大利亚,Australia,5.77
1994,澳大利亚,Australia,6.02
1993,澳大利亚,Australia,6.34
1992,澳大利亚,Australia,6.72
1991,澳大利亚,Australia,7.14
1990,澳大利亚,Australia,7.58
1989,澳大利亚,Australia,8.02
1988,澳大利亚,Australia,8.41
1987,澳大利亚,Australia,8.76
1986,澳大利亚,Australia,9.06
1985,澳大利亚,Australia,9.34
1984,澳大利亚,Australia,9.58
1983,澳大利亚,Australia,9.81
1982,澳大利亚,Australia,10.08
1981,澳大利亚,Australia,10.39
1980,澳大利亚,Australia,10.8
1979,澳大利亚,Australia,11.3
1978,澳大利亚,Australia,11.91
1977,澳大利亚,Australia,12.64
1976,澳大利亚,Australia,13.47
1975,澳大利亚,Australia,14.38
1974,澳大利亚,Australia,15.28
1973,澳大利亚,Australia,16.12
1972,澳大利亚,Australia,16.84
1971,澳大利亚,Australia,17.41
1970,澳大利亚,Australia,17.81
1969,澳大利亚,Australia,18.04
1968,澳大利亚,Australia,18.14
1967,澳大利亚,Australia,18.2
1966,澳大利亚,Australia,18.29
1965,澳大利亚,Australia,18.47
1964,澳大利亚,Australia,18.74
1963,澳大利亚,Australia,19.09
1962,澳大利亚,Australia,19.49
1961,澳大利亚,Australia,19.91
1960,澳大利亚,Australia,20.33
1959,澳大利亚,Australia,20.76
1958,澳大利亚,Australia,21.18
1957,澳大利亚,Australia,21.61
1956,澳大利亚,Australia,22.07
1955,澳大利亚,Australia,22.56
1954,澳大利亚,Australia,23.1
1953,澳大利亚,Australia,23.65
1952,澳大利亚,Australia,24.19
1951,澳大利亚,Australia,24.67
1950,澳大利亚,Australia,25.09
2019,奥地利,Austria,2.85
2018,奥地利,Austria,2.9
2017,奥地利,Austria,2.95
2016,奥地利,Austria,2.99
2015,奥地利,Austria,3.05
2014,奥地利,Austria,3.12
2013,奥地利,Austria,3.22
2012,奥地利,Austria,3.34
2011,奥地利,Austria,3.47
2010,奥地利,Austria,3.58
2009,奥地利,Austria,3.68
2008,奥地利,Austria,3.76
2007,奥地利,Austria,3.84
2006,奥地利,Austria,3.94
2005,奥地利,Austria,4.06
2004,奥地利,Austria,4.2
2003,奥地利,Austria,4.33
2002,奥地利,Austria,4.43
2001,奥地利,Austria,4.52
2000,奥地利,Austria,4.59
1999,奥地利,Austria,4.67
1998,奥地利,Austria,4.8
1997,奥地利,Austria,5
1996,奥地利,Austria,5.3
1995,奥地利,Austria,5.7
1994,奥地利,Austria,6.18
1993,奥地利,Austria,6.7
1992,奥地利,Austria,7.2
1991,奥地利,Austria,7.65
1990,奥地利,Austria,8.03
1989,奥地利,Austria,8.4
1988,奥地利,Austria,8.84
1987,奥地利,Austria,9.42
1986,奥地利,Austria,10.07
1985,奥地利,Austria,10.69
1984,奥地利,Austria,11.3
1983,奥地利,Austria,11.92
1982,奥地利,Austria,12.56
1981,奥地利,Austria,13.22
1980,奥地利,Austria,13.86
1979,奥地利,Austria,14.56
1978,奥地利,Austria,15.44
1977,奥地利,Austria,16.59
1976,奥地利,Austria,18.04
1975,奥地利,Austria,19.76
1974,奥地利,Austria,21.57
1973,奥地利,Austria,23.13
1972,奥地利,Austria,24.16
1971,奥地利,Austria,24.74
1970,奥地利,Austria,25.04
1969,奥地利,Austria,25.27
1968,奥地利,Austria,25.65
1967,奥地利,Austria,26.33
1966,奥地利,Austria,27.26
1965,奥地利,Austria,28.35
1964,奥地利,Austria,29.63
1963,奥地利,Austria,31.13
1962,奥地利,Austria,32.91
1961,奥地利,Austria,34.95
1960,奥地利,Austria,37.23
1959,奥地利,Austria,39.56
1958,奥地利,Austria,41.65
1957,奥地利,Austria,43.37
1956,奥地利,Austria,44.95
1955,奥地利,Austria,46.72
1954,奥地利,Austria,49.12
1953,奥地利,Austria,52.69
1952,奥地利,Austria,57.86
1951,奥地利,Austria,64.65
1950,奥地利,Austria,73.17
2019,阿塞拜疆,Azerbaijan,18.24
2018,阿塞拜疆,Azerbaijan,19.26
2017,阿塞拜疆,Azerbaijan,20.45
2016,阿塞拜疆,Azerbaijan,21.83
2015,阿塞拜疆,Azerbaijan,23.36
2014,阿塞拜疆,Azerbaijan,25.03
2013,阿塞拜疆,Azerbaijan,26.77
2012,阿塞拜疆,Azerbaijan,28.62
2011,阿塞拜疆,Azerbaijan,30.58
2010,阿塞拜疆,Azerbaijan,32.58
2009,阿塞拜疆,Azerbaijan,34.76
2008,阿塞拜疆,Azerbaijan,36.99
2007,阿塞拜疆,Azerbaijan,39.32
2006,阿塞拜疆,Azerbaijan,41.77
2005,阿塞拜疆,Azerbaijan,44.37
2004,阿塞拜疆,Azerbaijan,47.23
2003,阿塞拜疆,Azerbaijan,50.31
2002,阿塞拜疆,Azerbaijan,53.74
2001,阿塞拜疆,Azerbaijan,57.34
2000,阿塞拜疆,Azerbaijan,61.06
1999,阿塞拜疆,Azerbaijan,64.79
1998,阿塞拜疆,Azerbaijan,68.21
1997,阿塞拜疆,Azerbaijan,71.16
1996,阿塞拜疆,Azerbaijan,73.44
1995,阿塞拜疆,Azerbaijan,75.03
1994,阿塞拜疆,Azerbaijan,75.92
1993,阿塞拜疆,Azerbaijan,76.26
1992,阿塞拜疆,Azerbaijan,76.18
1991,阿塞拜疆,Azerbaijan,75.94
1990,阿塞拜疆,Azerbaijan,75.82
1989,阿塞拜疆,Azerbaijan,76.08
1988,阿塞拜疆,Azerbaijan,76.77
1987,阿塞拜疆,Azerbaijan,77.8
1986,阿塞拜疆,Azerbaijan,79.02
1985,阿塞拜疆,Azerbaijan,80.44
1984,阿塞拜疆,Azerbaijan,82.08
1983,阿塞拜疆,Azerbaijan,83.85
1982,阿塞拜疆,Azerbaijan,85.67
2019,巴哈马,Bahamas,10.86
2018,巴哈马,Bahamas,11.15
2017,巴哈马,Bahamas,11.43
2016,巴哈马,Bahamas,11.73
2015,巴哈马,Bahamas,12
2014,巴哈马,Bahamas,12.26
2013,巴哈马,Bahamas,12.51
2012,巴哈马,Bahamas,12.77
2011,巴哈马,Bahamas,13.06
2010,巴哈马,Bahamas,13.35
2009,巴哈马,Bahamas,13.63
2008,巴哈马,Bahamas,13.91
2007,巴哈马,Bahamas,14.16
2006,巴哈马,Bahamas,14.34
2005,巴哈马,Bahamas,14.41
2004,巴哈马,Bahamas,14.4
2003,巴哈马,Bahamas,14.3
2002,巴哈马,Bahamas,14.14
2001,巴哈马,Bahamas,13.99
2000,巴哈马,Bahamas,13.91
1999,巴哈马,Bahamas,13.94
1998,巴哈马,Bahamas,14.14
1997,巴哈马,Bahamas,14.55
1996,巴哈马,Bahamas,15.1
1995,巴哈马,Bahamas,15.77
1994,巴哈马,Bahamas,16.54
1993,巴哈马,Bahamas,17.35
1992,巴哈马,Bahamas,18.19
1991,巴哈马,Bahamas,19.07
1990,巴哈马,Bahamas,19.98
1989,巴哈马,Bahamas,20.9
1988,巴哈马,Bahamas,21.79
1987,巴哈马,Bahamas,22.58
1986,巴哈马,Bahamas,23.22
1985,巴哈马,Bahamas,23.64
1984,巴哈马,Bahamas,23.89
1983,巴哈马,Bahamas,24.11
1982,巴哈马,Bahamas,24.35
1981,巴哈马,Bahamas,24.65
1980,巴哈马,Bahamas,25
1979,巴哈马,Bahamas,25.39
1978,巴哈马,Bahamas,25.8
1977,巴哈马,Bahamas,26.16
1976,巴哈马,Bahamas,26.47
1975,巴哈马,Bahamas,26.67
1974,巴哈马,Bahamas,26.74
1973,巴哈马,Bahamas,26.65
1972,巴哈马,Bahamas,26.41
1971,巴哈马,Bahamas,26.09
1970,巴哈马,Bahamas,25.68
1969,巴哈马,Bahamas,25.29
1968,巴哈马,Bahamas,24.83
2019,巴林,Bahrain,5.9
2018,巴林,Bahrain,6.06
2017,巴林,Bahrain,6.22
2016,巴林,Bahrain,6.35
2015,巴林,Bahrain,6.48
2014,巴林,Bahrain,6.57
2013,巴林,Bahrain,6.68
2012,巴林,Bahrain,6.83
2011,巴林,Bahrain,7.02
2010,巴林,Bahrain,7.29
2009,巴林,Bahrain,7.62
2008,巴林,Bahrain,8
2007,巴林,Bahrain,8.39
2006,巴林,Bahrain,8.77
2005,巴林,Bahrain,9.12
2004,巴林,Bahrain,9.41
2003,巴林,Bahrain,9.69
2002,巴林,Bahrain,9.98
2001,巴林,Bahrain,10.32
2000,巴林,Bahrain,10.75
1999,巴林,Bahrain,11.33
1998,巴林,Bahrain,12.09
1997,巴林,Bahrain,13.07
1996,巴林,Bahrain,14.25
1995,巴林,Bahrain,15.53
1994,巴林,Bahrain,16.79
1993,巴林,Bahrain,17.91
1992,巴林,Bahrain,18.74
1991,巴林,Bahrain,19.25
1990,巴林,Bahrain,19.53
1989,巴林,Bahrain,19.68
1988,巴林,Bahrain,19.83
1987,巴林,Bahrain,20.1
1986,巴林,Bahrain,20.55
1985,巴林,Bahrain,21.19
1984,巴林,Bahrain,22.01
1983,巴林,Bahrain,22.98
1982,巴林,Bahrain,24.08
1981,巴林,Bahrain,25.32
1980,巴林,Bahrain,26.74
1979,巴林,Bahrain,28.39
1978,巴林,Bahrain,30.21
1977,巴林,Bahrain,32.28
1976,巴林,Bahrain,34.58
1975,巴林,Bahrain,37.22
1974,巴林,Bahrain,40.25
1973,巴林,Bahrain,43.7
1972,巴林,Bahrain,47.59
1971,巴林,Bahrain,51.95
1970,巴林,Bahrain,56.62
1969,巴林,Bahrain,61.88
1968,巴林,Bahrain,67.64
1967,巴林,Bahrain,73.98
1966,巴林,Bahrain,80.77
1965,巴林,Bahrain,88.14
1964,巴林,Bahrain,96.1
1963,巴林,Bahrain,104.5
1962,巴林,Bahrain,113.4
1961,巴林,Bahrain,122.8
1960,巴林,Bahrain,133.4
1959,巴林,Bahrain,144.6
1958,巴林,Bahrain,156.9
1957,巴林,Bahrain,170.9
1956,巴林,Bahrain,186.3
2019,孟加拉国,Bangladesh,25.59
2018,孟加拉国,Bangladesh,26.74
2017,孟加拉国,Bangladesh,27.99
2016,孟加拉国,Bangladesh,29.29
2015,孟加拉国,Bangladesh,30.65
2014,孟加拉国,Bangladesh,32.07
2013,孟加拉国,Bangladesh,33.54
2012,孟加拉国,Bangladesh,35.12
2011,孟加拉国,Bangladesh,36.79
2010,孟加拉国,Bangladesh,38.58
2009,孟加拉国,Bangladesh,40.51
2008,孟加拉国,Bangladesh,42.56
2007,孟加拉国,Bangladesh,44.76
2006,孟加拉国,Bangladesh,47.06
2005,孟加拉国,Bangladesh,49.47
2004,孟加拉国,Bangladesh,51.98
2003,孟加拉国,Bangladesh,54.58
2002,孟加拉国,Bangladesh,57.33
2001,孟加拉国,Bangladesh,60.26
2000,孟加拉国,Bangladesh,63.38
1999,孟加拉国,Bangladesh,66.67
1998,孟加拉国,Bangladesh,70.1
1997,孟加拉国,Bangladesh,73.67
1996,孟加拉国,Bangladesh,77.31
