年份,国家,lg
2006,不丹,3.987872317711584
2005,不丹,4.049695810553219
2004,不丹,4.111856987306732
2003,不丹,4.171922696867475
2002,不丹,4.230622180514649
2001,不丹,4.288265254859407
2019,博茨瓦纳,3.728100167267218
2018,博茨瓦纳,3.7612001156935624
2017,博茨瓦纳,3.779177092094717
2016,博茨瓦纳,3.77597416096487
2015,博茨瓦纳,3.7177098357818132
2014,博茨瓦纳,3.6579046498145056
2013,博茨瓦纳,3.6211358020274167
2012,博茨瓦纳,3.618188713491167
2011,博茨瓦纳,3.6122683517420957
2010,博茨瓦纳,3.5579161895951237
2009,博茨瓦纳,3.571221410645704
2008,博茨瓦纳,3.6033215657522897
2007,博茨瓦纳,3.6230067099632284
2006,博茨瓦纳,3.6943643843445058
2005,博茨瓦纳,3.838591727342263
2004,博茨瓦纳,3.974809993526911
2003,博茨瓦纳,4.055776969072842
2002,博茨瓦纳,4.120499519698952
2001,博茨瓦纳,4.187075661479786
2019,巴西,2.6347624053323777
2018,巴西,2.664446563620078
2017,巴西,2.6953026282797072
2016,巴西,2.794839331174601
2015,巴西,2.7549337870010606
2014,巴西,2.785011242238338
2013,巴西,2.8160073426073025
2012,巴西,2.848970892158587
2011,巴西,2.8859174075467844
2010,巴西,2.9274534328006965
2009,巴西,2.9734866646066713
2008,巴西,3.0252910757955354
2007,巴西,3.0823685802135374
2006,巴西,3.1432898379116057
2005,巴西,3.208017081533325
2004,巴西,3.2748780149834857
2003,巴西,3.342861804649192
2002,巴西,3.410817625039146
2001,巴西,3.4784670171534557
2019,保加利亚,1.9065751436566365
2018,保加利亚,1.951608170169951
2017,保加利亚,1.9960599327407849
2016,保加利亚,2.0425181875752383
2015,保加利亚,2.0955609235597192
2014,保加利亚,2.1564025828159643
2013,保加利亚,2.222459048514761
2012,保加利亚,2.2874714551839976
2011,保加利亚,2.343727036325221
2010,保加利亚,2.3841650799864684
2009,保加利亚,2.4078456036515385
2008,保加利亚,2.4309783077624445
2007,保加利亚,2.4672517145492794
2006,保加利亚,2.5201129055226197
2005,保加利亚,2.5847519847577165
2004,保加利亚,2.655352412101761
2003,保加利亚,2.7206373166076814
2002,保加利亚,2.7713379403381286
2001,保加利亚,2.8130106367386967
2019,布基纳法索,4.47209583176275
2018,布基纳法索,4.507336825639328
2017,布基纳法索,4.541804310366271
2016,布基纳法索,4.575020209037208
2015,布基纳法索,4.612145799724517
2014,布基纳法索,4.648229675448539
2013,布基纳法索,4.684905154006945
2012,布基纳法索,4.722953221644475
2011,布基纳法索,4.761318868478023
2010,布基纳法索,4.801558999993482
2009,布基纳法索,4.845760650906022
2008,布基纳法索,4.891851758106289
2007,布基纳法索,4.939497266262916
2006,布基纳法索,4.987707789452551
2005,布基纳法索,5.0330488889331555
2004,布基纳法索,5.073923033332174
2003,布基纳法索,5.109575241951159
2002,布基纳法索,5.139907629800395
2001,布基纳法索,5.165357239291806
2019,布隆迪,4.033532422825343
2018,布隆迪,4.073461351305676
2017,布隆迪,4.116595171156921
2016,布隆迪,4.160132302760104
2015,布隆迪,4.208119576480946
2014,布隆迪,4.261975403606051
2013,布隆迪,4.319486116198983
2012,布隆迪,4.380024632003209
2011,布隆迪,4.442651256490317
2010,布隆迪,4.506343831681196
2009,布隆迪,4.570164576789276
2008,布隆迪,4.634728988229636
2007,布隆迪,4.69866052907543
2006,布隆迪,4.763881877142913
2005,布隆迪,4.823502180305079
2004,布隆迪,4.8782461060505105
2003,布隆迪,4.926528784799256
2002,布隆迪,4.9684234452869465
2001,布隆迪,5.007965065540377
2019,柬埔寨,3.2805352052549286
2018,柬埔寨,3.319263998899469
2017,柬埔寨,3.3614165116503107
2016,柬埔寨,3.403860499081639
2015,柬埔寨,3.453789831781326
2014,柬埔寨,3.5052570515869337
2013,柬埔寨,3.5633162311385904
2012,柬埔寨,3.6299253112702656
2011,柬埔寨,3.7047528032702264
2010,柬埔寨,3.7846440760983158
2009,柬埔寨,3.8640924716705958
2008,柬埔寨,3.9419700817960983
2007,柬埔寨,4.018722624087202
2006,柬埔寨,4.092676505121403
2005,柬埔寨,4.170996913743183
2004,柬埔寨,4.259293869291585
2003,柬埔寨,4.3556826593342794
2002,柬埔寨,4.462223176668158
2001,柬埔寨,4.571303116476514
2019,喀麦隆,4.314817884980432
2018,喀麦隆,4.350535967582511
2017,喀麦隆,4.392224459650327
2016,喀麦隆,4.436988192747856
2015,喀麦隆,4.482550472440181
2014,喀麦隆,4.531308337389636
2013,喀麦隆,4.576770711466393
2012,喀麦隆,4.622027303054514
2011,喀麦隆,4.662495252607361
2010,喀麦隆,4.701389043728634
2009,喀麦隆,4.738826570800765
2008,喀麦隆,4.767289035464526
2007,喀麦隆,4.794963757620747
2006,喀麦隆,4.821087692210561
2005,喀麦隆,4.845760650906022
2004,喀麦隆,4.869839484130799
2003,喀麦隆,4.895598484107897
2002,喀麦隆,4.921439715291784
2001,喀麦隆,4.945207488773801
2019,加拿大,1.5789787049493917
2018,加拿大,1.6034198401085373
2017,加拿大,1.6253112615903906
2016,加拿大,1.6467336971777973
2015,加拿大,1.6639260977181702
2014,加拿大,1.6808279085207734
2013,加拿大,1.6956156086751528
2012,加拿大,1.7083778602890038
2011,加拿大,1.7191887763932197
2010,加拿大,1.7316555451583497
2009,加拿大,1.7457155307266483
2008,加拿大,1.7595805708638197
2007,加拿大,1.7749523509116738
2006,加拿大,1.7884205679625405
2005,加拿大,1.80005827204275
2004,加拿大,1.8082887711792655
2003,加拿大,1.81319474994812
2002,加拿大,1.8164520818184267
2001,加拿大,1.8196988379172965
2019,乍得,4.73444252169223
2018,乍得,4.768139014266231
2017,乍得,4.799914262780603
2016,乍得,4.833102254034098
2015,乍得,4.8629083820668
2014,乍得,4.891100725401066
2013,乍得,4.918520005188451
2012,乍得,4.946629964120343
2011,乍得,4.973279507552487
2010,乍得,5.001258132283659
2009,乍得,5.027820118850356
2008,乍得,5.054333149361975
2007,乍得,5.078916801512661
2006,乍得,5.10230248262208
2005,乍得,5.12455904041457
2004,乍得,5.145166187053862
2003,乍得,5.165357239291806
2002,乍得,5.184028220145909
2001,乍得,5.202356975402125
2019,智利,1.9416152247724325
2018,智利,1.9740810260220096
2017,智利,2.005525858729668
2016,智利,2.0360119837525
2015,智利,2.065596134857783
2014,智利,2.0918640616783932
2013,智利,2.1126345090356
2012,智利,2.128231705849268
2011,智利,2.1447610078004784
2010,智利,2.163323025660538
2009,智利,2.178155014615869
2008,智利,2.1838015570040787
2007,智利,2.186051276738094
2006,智利,2.192770226986839
2005,智利,2.2082744135228043
2004,智利,2.2289385528257473
2003,智利,2.252343876557299
2002,智利,2.2823823856765264
2001,智利,2.3282528397426234
2019,中国,2.066862759472976
2018,中国,2.138889000323256
2017,中国,2.2159372862683733
2016,中国,2.2935443483418965
2015,中国,2.3711778844596574
2014,中国,2.448415541205585
2013,中国,2.5257286443082556
2012,中国,2.6026896854443837
2011,中国,2.6803363625346943
2010,中国,2.757475084429733
2009,中国,2.836736542063533
2008,中国,2.916689066213538
2007,中国,2.9997242948235283
2006,中国,3.086486636822455
2005,中国,3.177637076851603
2004,中国,3.269949095052201
2003,中国,3.3617633124167483
2002,中国,3.4496700351129332
2001,中国,3.5313480661272005
2019,哥伦比亚,2.6210388241125804
2018,哥伦比亚,2.6518325211039815
2017,哥伦比亚,2.6858045921548905
2016,哥伦比亚,2.717340248009303
2015,哥伦比亚,2.7485521444115397
2014,哥伦比亚,2.7819200496686656
2013,哥伦比亚,2.8142103969306005
2012,哥伦比亚,2.8466520505398383
2011,哥伦比亚,2.8803214220426634
2010,哥伦比亚,2.91180703861623
2009,哥伦比亚,2.9433857931817817
2008,哥伦比亚,2.9750192319564492
2007,哥伦比亚,3.005682604407159
2006,哥伦比亚,3.035914063186823
2005,哥伦比亚,3.065724645374026
2004,哥伦比亚,3.095577608523707
2003,哥伦比亚,3.1245651453969594
2002,哥伦比亚,3.1535903581695712
2001,哥伦比亚,3.1838702156693857
2019,科摩罗,4.141387168555412
2018,科摩罗,4.1751562049585145
2017,科摩罗,4.20960590255719
2016,科摩罗,4.241326752570746
2015,科摩罗,4.274998061915358
2014,科摩罗,4.308245532169378
2013,科摩罗,4.340944189572651
2012,科摩罗,4.371218435957278
2011,科摩罗,4.401216329067023
2010,科摩罗,4.43604122298012
2009,科摩罗,4.464527856185625
2008,科摩罗,4.493568009406789
2007,科摩罗,4.519830138821076
2006,科摩罗,4.545844719903276
2005,科摩罗,4.567572155572773
2004,科摩罗,4.584763376210429
2003,科摩罗,4.595220855134423
2002,科摩罗,4.6006600305102054
2001,科摩罗,4.603669059861824
2019,刚果,3.867234822638012
2018,刚果,3.8983296782961436
2017,刚果,3.929862923556477
2016,刚果,3.961955374176355
2015,刚果,3.9919426286040194
2014,刚果,4.024279687773814
2013,刚果,4.050392674692918
2012,刚果,4.073971772414164
2011,刚果,4.098834467494953
2010,刚果,4.130033404630607
2009,刚果,4.173309766520395
2008,刚果,4.229021132213981
2007,刚果,4.296877159632186
2006,刚果,4.37260741275739
2005,刚果,4.453067407778134
2004,刚果,4.531954123656832
2003,刚果,4.604169685654508
2002,刚果,4.663439094112067
2001,刚果,4.7086288943563215
2019,哥斯达黎加,2.1540850846756014
2018,哥斯达黎加,2.1610215286722587
2017,哥斯达黎加,2.1701959049483
2016,哥斯达黎加,2.1838015570040787
2015,哥斯达黎加,2.201659174404085
2014,哥斯达黎加,2.2267833795777636
2013,哥斯达黎加,2.25758772706331
2012,哥斯达黎加,2.28949985344539
2011,哥斯达黎加,2.3223877202902252
2010,哥斯达黎加,2.3513752571634776
2009,哥斯达黎加,2.3739750890807185
2008,哥斯达黎加,2.391511302188447
2007,哥斯达黎加,2.4042387467205457
2006,哥斯达黎加,2.4150205223238337
2005,哥斯达黎加,2.427454075039915
2004,哥斯达黎加,2.444084655267745
2003,哥斯达黎加,2.4664031782234406
2002,哥斯达黎加,2.495681722955959
2001,哥斯达黎加,2.5305171610400525
2019,克罗地亚,1.5644405465033646
2018,克罗地亚,1.5748464676644813
2017,克罗地亚,1.5810384379124025
2016,克罗地亚,1.5871923034867805
2015,克罗地亚,1.5953389880545987
2014,克罗地亚,1.6074359097634274
2013,克罗地亚,1.6213664832993742
2012,克罗地亚,1.6409365794934714
2011,克罗地亚,1.665818245870208
2010,克罗地亚,1.6974487897568136
2009,克罗地亚,1.7334238922150915
2008,克罗地亚,1.7732559976634952
2007,克罗地亚,1.8164520818184267
2006,克罗地亚,1.8594181177018698
2005,克罗地亚,1.9065751436566365
2004,克罗地亚,1.951608170169951
2003,克罗地亚,1.9960599327407849
2002,克罗地亚,2.0399207835175526
2001,克罗地亚,2.080690761080268
2019,古巴,1.6331544390514163
2018,古巴,1.6544112780768316
2017,古巴,1.6770965609079151
2016,古巴,1.6974487897568136
2015,古巴,1.7191887763932197
2014,古巴,1.742219023667919
2013,古巴,1.7647307968401356
2012,古巴,1.7884205679625405
2011,古巴,1.81319474994812
2010,古巴,1.840549633397487
2009,古巴,1.8687205103641833
2008,古巴,1.8976198599275322
2007,古巴,1.9286186519452522
2006,古巴,1.9600947840472698
2005,古巴,1.9919755158985601
2004,古巴,2.0255131996542803
2003,古巴,2.060513531794317
2002,古巴,2.096790180014449
2001,古巴,2.134166441369082
2019,塞浦路斯,0.8329091229351039
2018,塞浦路斯,0.8754687373538999
2017,塞浦路斯,0.9162907318741551
2016,塞浦路斯,0.9631743177730056
2015,塞浦路斯,1.0116009116784799
2014,塞浦路斯,1.0577902941478545
2013,塞浦路斯,1.1052568313867783
2012,塞浦路斯,1.1537315878891892
2011,塞浦路斯,1.208960345836975
2010,塞浦路斯,1.2669476034873244
2009,塞浦路斯,1.3270750014599193
2008,塞浦路斯,1.3887912413184778
2007,塞浦路斯,1.4539530095937054
2006,塞浦路斯,1.5216989981260935
2005,塞浦路斯,1.5851452198650557
2004,塞浦路斯,1.6486586255873816
2003,塞浦路斯,1.7083778602890038
2002,塞浦路斯,1.766441661243765
2001,塞浦路斯,1.824549292051046
2019,丹麦,1.3270750014599193
2018,丹麦,1.358409157630355
2017,丹麦,1.3837912309017721
2016,丹麦,1.3987168811184478
2015,丹麦,1.4085449700547104
2014,丹麦,1.4085449700547104
2013,丹麦,1.4060969884160703
2012,丹麦,1.4011829736136412
2011,丹麦,1.4011829736136412
2010,丹麦,1.4134230285081433
2009,丹麦,1.43746264769429
2008,丹麦,1.472472057360943
2007,丹麦,1.5151272329628591
2006,丹麦,1.5602476682433286
2005,丹麦,1.6034198401085373
2004,丹麦,1.6448050562713916
2003,丹麦,1.6789639750827108
2002,丹麦,1.7047480922384253
2001,丹麦,1.724550719534605
2019,吉布提,4.0516110196351995
2018,吉布提,4.083115080270552
2017,吉布提,4.11561669749764
2016,吉布提,4.1470951276076295
2015,吉布提,4.179298268102264
2014,吉布提,4.212720014957422
2013,吉布提,4.243339114899988
2012,吉布提,4.273884476054178
2011,吉布提,4.3056854014171595
2010,吉布提,4.336636932375072
2009,吉布提,4.366912996863833
2008,吉布提,4.397161522258152
2007,吉布提,4.426880490307507
2006,吉布提,4.456554161659308
2005,吉布提,4.485598050847247
2004,吉布提,4.514041252576989
2003,吉布提,4.541271460137859
2002,吉布提,4.5682987112121864
2001,吉布提,4.593401202388092
2019,多米尼加,3.545874759696932
2018,多米尼加,3.5272424885128144
2017,多米尼加,3.5010427166318716
2016,多米尼加,3.4685444551217657
2015,多米尼加,3.4301087251565754
2014,多米尼加,3.3874364664121184
2013,多米尼加,3.34109345759245
2012,多米尼加,3.2932409068235073
2011,多米尼加,3.2449333591874905
2010,多米尼加,3.1970391302590264
2009,多米尼加,3.1497400860333387
2008,多米尼加,3.104586678466073
2007,多米尼加,3.0610517396746335
2006,多米尼加,3.0199369622508083
2005,多米尼加,2.9811261211646287
2004,多米尼加,2.9454910571172443
2003,多米尼加,2.91180703861623
2002,多米尼加,2.8814431271518632
2001,多米尼加,2.854744580253014
2019,厄瓜多尔,2.63834278867739
2018,厄瓜多尔,2.65745841498615
2017,厄瓜多尔,2.6741486494265287
2016,厄瓜多尔,2.6919208191723265
2015,厄瓜多尔,2.714694743820879
2014,厄瓜多尔,2.7427736371605955
2013,厄瓜多尔,2.77757626375082
2012,厄瓜多尔,2.8172035149987327
2011,厄瓜多尔,2.859912550411456
2010,厄瓜多尔,2.9052603703899154
2009,厄瓜多尔,2.9507349076232554
2008,厄瓜多尔,2.996232148595642
2007,厄瓜多尔,3.0402275134405423
2006,厄瓜多尔,3.0823685802135374
2005,厄瓜多尔,3.12412548832239
2004,厄瓜多尔,3.1663185741295248
2003,厄瓜多尔,3.2088254890146994
2002,厄瓜多尔,3.255786178888298
2001,厄瓜多尔,3.3072529354856135
2019,埃及,3.0096351787229825
2018,埃及,3.0459499897146083
2017,埃及,3.0791538816930633
2016,埃及,3.1166215908294443
2015,埃及,3.152736022363656
