年份,国家,country,under5MortalityRate
2005,阿尔及利亚,Algeria,33.57
2004,阿尔及利亚,Algeria,35.05
2003,阿尔及利亚,Algeria,36.5
2002,阿尔及利亚,Algeria,37.79
2001,阿尔及利亚,Algeria,38.86
2000,阿尔及利亚,Algeria,39.67
1999,阿尔及利亚,Algeria,40.26
1998,阿尔及利亚,Algeria,40.82
1997,阿尔及利亚,Algeria,41.56
1996,阿尔及利亚,Algeria,42.51
1995,阿尔及利亚,Algeria,43.6
1994,阿尔及利亚,Algeria,44.77
1993,阿尔及利亚,Algeria,45.94
1992,阿尔及利亚,Algeria,47.04
1991,阿尔及利亚,Algeria,48.15
1990,阿尔及利亚,Algeria,49.49
1989,阿尔及利亚,Algeria,51.34
1988,阿尔及利亚,Algeria,54.19
1987,阿尔及利亚,Algeria,58.64
1986,阿尔及利亚,Algeria,65.21
1985,阿尔及利亚,Algeria,74.64
1984,阿尔及利亚,Algeria,87.33
1983,阿尔及利亚,Algeria,102.6
1982,阿尔及利亚,Algeria,118.9
1981,阿尔及利亚,Algeria,134.9
1980,阿尔及利亚,Algeria,149.6
1979,阿尔及利亚,Algeria,162.4
1978,阿尔及利亚,Algeria,173.6
1977,阿尔及利亚,Algeria,184.1
1976,阿尔及利亚,Algeria,194.1
1975,阿尔及利亚,Algeria,203.8
1974,阿尔及利亚,Algeria,213.1
1973,阿尔及利亚,Algeria,221.4
1972,阿尔及利亚,Algeria,228.9
1971,阿尔及利亚,Algeria,235.2
1970,阿尔及利亚,Algeria,240.2
1969,阿尔及利亚,Algeria,244.1
1968,阿尔及利亚,Algeria,246.1
1967,阿尔及利亚,Algeria,246.6
1966,阿尔及利亚,Algeria,246.4
1965,阿尔及利亚,Algeria,245.3
1964,阿尔及利亚,Algeria,244.2
1963,阿尔及利亚,Algeria,243.2
1962,阿尔及利亚,Algeria,242
1961,阿尔及利亚,Algeria,241
1960,阿尔及利亚,Algeria,240.5
1959,阿尔及利亚,Algeria,240.3
1958,阿尔及利亚,Algeria,240.7
1957,阿尔及利亚,Algeria,241.1
1956,阿尔及利亚,Algeria,241.6
1955,阿尔及利亚,Algeria,242.1
1954,阿尔及利亚,Algeria,242.6
2019,安道尔共和国,Andorra,2.97
2018,安道尔共和国,Andorra,3.09
2017,安道尔共和国,Andorra,3.22
2016,安道尔共和国,Andorra,3.37
2015,安道尔共和国,Andorra,3.53
2014,安道尔共和国,Andorra,3.71
2013,安道尔共和国,Andorra,3.91
2012,安道尔共和国,Andorra,4.12
2011,安道尔共和国,Andorra,4.35
2010,安道尔共和国,Andorra,4.61
2009,安道尔共和国,Andorra,4.86
2008,安道尔共和国,Andorra,5.12
2007,安道尔共和国,Andorra,5.42
2006,安道尔共和国,Andorra,5.68
2005,安道尔共和国,Andorra,5.98
2004,安道尔共和国,Andorra,6.28
2003,安道尔共和国,Andorra,6.58
2002,安道尔共和国,Andorra,6.94
2001,安道尔共和国,Andorra,7.27
2000,安道尔共和国,Andorra,7.65
1999,安道尔共和国,Andorra,8.06
1998,安道尔共和国,Andorra,8.48
1997,安道尔共和国,Andorra,8.93
1996,安道尔共和国,Andorra,9.44
1995,安道尔共和国,Andorra,9.93
1994,安道尔共和国,Andorra,10.48
1993,安道尔共和国,Andorra,11.05
1992,安道尔共和国,Andorra,11.65
1991,安道尔共和国,Andorra,12.27
1990,安道尔共和国,Andorra,13.01
1989,安道尔共和国,Andorra,13.73
1988,安道尔共和国,Andorra,14.48
1987,安道尔共和国,Andorra,15.35
1986,安道尔共和国,Andorra,16.17
1985,安道尔共和国,Andorra,17.1
2019,安哥拉,Angola,74.69
2018,安哥拉,Angola,77.67
2017,安哥拉,Angola,80.62
2016,安哥拉,Angola,84.21
2015,安哥拉,Angola,88.2
2014,安哥拉,Angola,92.99
2013,安哥拉,Angola,98.62
2012,安哥拉,Angola,105
2011,安哥拉,Angola,112.3
2010,安哥拉,Angola,120.3
2009,安哥拉,Angola,128.6
2008,安哥拉,Angola,137.4
2007,安哥拉,Angola,146.8
2006,安哥拉,Angola,156.2
2005,安哥拉,Angola,165.6
2004,安哥拉,Angola,174.6
2003,安哥拉,Angola,183.2
2002,安哥拉,Angola,190.9
2001,安哥拉,Angola,197.8
2000,安哥拉,Angola,203.9
1999,安哥拉,Angola,209.2
1998,安哥拉,Angola,213.5
1997,安哥拉,Angola,217
1996,安哥拉,Angola,219.7
1995,安哥拉,Angola,221.2
1994,安哥拉,Angola,221.9
1993,安哥拉,Angola,222.3
1992,安哥拉,Angola,222.1
1991,安哥拉,Angola,222.1
1990,安哥拉,Angola,222.2
1989,安哥拉,Angola,222.3
1988,安哥拉,Angola,222.8
1987,安哥拉,Angola,223.4
1986,安哥拉,Angola,224.3
1985,安哥拉,Angola,225.5
1984,安哥拉,Angola,227.1
1983,安哥拉,Angola,229.2
1982,安哥拉,Angola,231.9
1981,安哥拉,Angola,234.6
1980,安哥拉,Angola,237.3
2019,NA,Antigua and Barbuda,6.61
2018,NA,Antigua and Barbuda,6.85
2017,NA,Antigua and Barbuda,7.12
2016,NA,Antigua and Barbuda,7.42
2015,NA,Antigua and Barbuda,7.75
2014,NA,Antigua and Barbuda,8.12
2013,NA,Antigua and Barbuda,8.53
2012,NA,Antigua and Barbuda,9
2011,NA,Antigua and Barbuda,9.5
2010,NA,Antigua and Barbuda,10.03
2009,NA,Antigua and Barbuda,10.58
2008,NA,Antigua and Barbuda,11.15
2007,NA,Antigua and Barbuda,11.73
2006,NA,Antigua and Barbuda,12.32
2005,NA,Antigua and Barbuda,12.91
2004,NA,Antigua and Barbuda,13.5
2003,NA,Antigua and Barbuda,14.06
2002,NA,Antigua and Barbuda,14.59
2001,NA,Antigua and Barbuda,15.06
2000,NA,Antigua and Barbuda,15.46
1999,NA,Antigua and Barbuda,15.74
1998,NA,Antigua and Barbuda,15.91
1997,NA,Antigua and Barbuda,15.96
1996,NA,Antigua and Barbuda,15.86
1995,NA,Antigua and Barbuda,15.64
1994,NA,Antigua and Barbuda,15.34
1993,NA,Antigua and Barbuda,14.99
1992,NA,Antigua and Barbuda,14.63
1991,NA,Antigua and Barbuda,14.28
1990,NA,Antigua and Barbuda,13.99
1989,NA,Antigua and Barbuda,13.76
1988,NA,Antigua and Barbuda,13.63
1987,NA,Antigua and Barbuda,13.55
1986,NA,Antigua and Barbuda,13.56
1985,NA,Antigua and Barbuda,13.69
1984,NA,Antigua and Barbuda,13.92
1983,NA,Antigua and Barbuda,14.29
1982,NA,Antigua and Barbuda,14.81
1981,NA,Antigua and Barbuda,15.47
1980,NA,Antigua and Barbuda,16.29
1979,NA,Antigua and Barbuda,17.23
1978,NA,Antigua and Barbuda,18.31
1977,NA,Antigua and Barbuda,19.49
1976,NA,Antigua and Barbuda,20.76
1975,NA,Antigua and Barbuda,22.08
1974,NA,Antigua and Barbuda,23.52
1973,NA,Antigua and Barbuda,25.09
1972,NA,Antigua and Barbuda,26.91
1971,NA,Antigua and Barbuda,29.09
1970,NA,Antigua and Barbuda,31.78
1969,NA,Antigua and Barbuda,35.02
1968,NA,Antigua and Barbuda,38.9
1967,NA,Antigua and Barbuda,43.44
1966,NA,Antigua and Barbuda,48.64
1965,NA,Antigua and Barbuda,54.46
1964,NA,Antigua and Barbuda,60.74
1963,NA,Antigua and Barbuda,67.28
1962,NA,Antigua and Barbuda,73.85
1961,NA,Antigua and Barbuda,80.24
1960,NA,Antigua and Barbuda,86.17
1959,NA,Antigua and Barbuda,91.45
1958,NA,Antigua and Barbuda,95.84
1957,NA,Antigua and Barbuda,99.39
1956,NA,Antigua and Barbuda,102.6
1955,NA,Antigua and Barbuda,105.7
1954,NA,Antigua and Barbuda,108.6
1953,NA,Antigua and Barbuda,111.4
1952,NA,Antigua and Barbuda,114.1
1951,NA,Antigua and Barbuda,116.6
1950,NA,Antigua and Barbuda,119.1
2019,阿根廷,Argentina,9.26
2018,阿根廷,Argentina,9.78
2017,阿根廷,Argentina,10.33
2016,阿根廷,Argentina,10.89
2015,阿根廷,Argentina,11.47
2014,阿根廷,Argentina,12.06
2013,阿根廷,Argentina,12.67
2012,阿根廷,Argentina,13.28
2011,阿根廷,Argentina,13.88
2010,阿根廷,Argentina,14.45
2009,阿根廷,Argentina,14.93
2008,阿根廷,Argentina,15.33
2007,阿根廷,Argentina,15.69
2006,阿根廷,Argentina,16.09
2005,阿根廷,Argentina,16.54
2004,阿根廷,Argentina,17.07
2003,阿根廷,Argentina,17.67
2002,阿根廷,Argentina,18.32
2001,阿根廷,Argentina,18.96
2000,阿根廷,Argentina,19.63
1999,阿根廷,Argentina,20.35
1998,阿根廷,Argentina,21.18
1997,阿根廷,Argentina,22.09
1996,阿根廷,Argentina,23.06
1995,阿根廷,Argentina,24.11
1994,阿根廷,Argentina,25.21
1993,阿根廷,Argentina,26.32
1992,阿根廷,Argentina,27.33
1991,阿根廷,Argentina,28.12
1990,阿根廷,Argentina,28.63
1989,阿根廷,Argentina,28.86
1988,阿根廷,Argentina,28.93
1987,阿根廷,Argentina,29.09
1986,阿根廷,Argentina,29.62
1985,阿根廷,Argentina,30.62
1984,阿根廷,Argentina,32.09
1983,阿根廷,Argentina,34.07
1982,阿根廷,Argentina,36.53
1981,阿根廷,Argentina,39.45
1980,阿根廷,Argentina,42.84
1979,阿根廷,Argentina,46.77
1978,阿根廷,Argentina,51.17
1977,阿根廷,Argentina,55.69
1976,阿根廷,Argentina,59.81
1975,阿根廷,Argentina,63.26
1974,阿根廷,Argentina,66.02
1973,阿根廷,Argentina,68.1
1972,阿根廷,Argentina,69.65
1971,阿根廷,Argentina,70.82
1970,阿根廷,Argentina,71.75
1969,阿根廷,Argentina,72.52
2019,亚美尼亚,Armenia,11.79
2018,亚美尼亚,Armenia,12.37
2017,亚美尼亚,Armenia,13
2016,亚美尼亚,Armenia,13.69
2015,亚美尼亚,Armenia,14.38
2014,亚美尼亚,Armenia,15.12
2013,亚美尼亚,Armenia,15.9
2012,亚美尼亚,Armenia,16.72
2011,亚美尼亚,Armenia,17.59
2010,亚美尼亚,Armenia,18.51
2009,亚美尼亚,Armenia,19.48
2008,亚美尼亚,Armenia,20.51
2007,亚美尼亚,Armenia,21.59
2006,亚美尼亚,Armenia,22.72
2005,亚美尼亚,Armenia,23.9
2004,亚美尼亚,Armenia,25.14
2003,亚美尼亚,Armenia,26.44
2002,亚美尼亚,Armenia,27.8
2001,亚美尼亚,Armenia,29.21
2000,亚美尼亚,Armenia,30.67
1999,亚美尼亚,Armenia,32.19
1998,亚美尼亚,Armenia,33.77
1997,亚美尼亚,Armenia,35.41
1996,亚美尼亚,Armenia,37.14
1995,亚美尼亚,Armenia,38.92
1994,亚美尼亚,Armenia,40.77
1993,亚美尼亚,Armenia,42.73
1992,亚美尼亚,Armenia,44.73
1991,亚美尼亚,Armenia,46.78
1990,亚美尼亚,Armenia,48.86
1989,亚美尼亚,Armenia,50.96
1988,亚美尼亚,Armenia,80.73
1987,亚美尼亚,Armenia,55.25
1986,亚美尼亚,Armenia,57.47
1985,亚美尼亚,Armenia,59.81
1984,亚美尼亚,Armenia,62.24
1983,亚美尼亚,Armenia,64.81
1982,亚美尼亚,Armenia,67.43
1981,亚美尼亚,Armenia,70.17
1980,亚美尼亚,Armenia,73.08
1979,亚美尼亚,Armenia,76.15
1978,亚美尼亚,Armenia,79.35
1977,亚美尼亚,Armenia,82.71
1976,亚美尼亚,Armenia,86.17
2019,澳大利亚,Australia,3.6
2018,澳大利亚,Australia,3.66
2017,澳大利亚,Australia,3.72
2016,澳大利亚,Australia,3.78
2015,澳大利亚,Australia,3.86
2014,澳大利亚,Australia,3.98
2013,澳大利亚,Australia,4.13
2012,澳大利亚,Australia,4.32
2011,澳大利亚,Australia,4.54
2010,澳大利亚,Australia,4.77
2009,澳大利亚,Australia,5
2008,澳大利亚,Australia,5.22
2007,澳大利亚,Australia,5.41
2006,澳大利亚,Australia,5.58
2005,澳大利亚,Australia,5.72
2004,澳大利亚,Australia,5.83
2003,澳大利亚,Australia,5.91
2002,澳大利亚,Australia,5.98
2001,澳大利亚,Australia,6.08
2000,澳大利亚,Australia,6.19
1999,澳大利亚,Australia,6.32
1998,澳大利亚,Australia,6.45
1997,澳大利亚,Australia,6.59
1996,澳大利亚,Australia,6.78
1995,澳大利亚,Australia,7.01
1994,澳大利亚,Australia,7.31
1993,澳大利亚,Australia,7.7
1992,澳大利亚,Australia,8.15
1991,澳大利亚,Australia,8.66
1990,澳大利亚,Australia,9.19
1989,澳大利亚,Australia,9.71
1988,澳大利亚,Australia,10.18
1987,澳大利亚,Australia,10.6
1986,澳大利亚,Australia,10.96
1985,澳大利亚,Australia,11.29
1984,澳大利亚,Australia,11.58
1983,澳大利亚,Australia,11.86
1982,澳大利亚,Australia,12.17
1981,澳大利亚,Australia,12.55
1980,澳大利亚,Australia,13.03
1979,澳大利亚,Australia,13.63
1978,澳大利亚,Australia,14.36
1977,澳大利亚,Australia,15.24
1976,澳大利亚,Australia,16.24
1975,澳大利亚,Australia,17.32
1974,澳大利亚,Australia,18.4
1973,澳大利亚,Australia,19.41
1972,澳大利亚,Australia,20.28
1971,澳大利亚,Australia,20.96
1970,澳大利亚,Australia,21.45
1969,澳大利亚,Australia,21.75
1968,澳大利亚,Australia,21.88
1967,澳大利亚,Australia,21.97
1966,澳大利亚,Australia,22.11
1965,澳大利亚,Australia,22.36
1964,澳大利亚,Australia,22.71
1963,澳大利亚,Australia,23.18
1962,澳大利亚,Australia,23.71
1961,澳大利亚,Australia,24.27
1960,澳大利亚,Australia,24.85
1959,澳大利亚,Australia,25.43
1958,澳大利亚,Australia,26.01
1957,澳大利亚,Australia,26.62
1956,澳大利亚,Australia,27.27
1955,澳大利亚,Australia,27.96
1954,澳大利亚,Australia,28.71
1953,澳大利亚,Australia,29.5
1952,澳大利亚,Australia,30.26
1951,澳大利亚,Australia,30.97
1950,澳大利亚,Australia,31.58
2019,奥地利,Austria,3.47
2018,奥地利,Austria,3.54
2017,奥地利,Austria,3.59
2016,奥地利,Austria,3.65
2015,奥地利,Austria,3.71
2014,奥地利,Austria,3.79
2013,奥地利,Austria,3.91
2012,奥地利,Austria,4.05
2011,奥地利,Austria,4.21
2010,奥地利,Austria,4.34
2009,奥地利,Austria,4.45
2008,奥地利,Austria,4.54
2007,奥地利,Austria,4.64
2006,奥地利,Austria,4.75
2005,奥地利,Austria,4.89
2004,奥地利,Austria,5.06
2003,奥地利,Austria,5.21
2002,奥地利,Austria,5.33
2001,奥地利,Austria,5.42
2000,奥地利,Austria,5.5
1999,奥地利,Austria,5.6
1998,奥地利,Austria,5.75
1997,奥地利,Austria,5.98
1996,奥地利,Austria,6.33
1995,奥地利,Austria,6.8
1994,奥地利,Austria,7.36
1993,奥地利,Austria,7.98
1992,奥地利,Austria,8.56
1991,奥地利,Austria,9.08
1990,奥地利,Austria,9.53
1989,奥地利,Austria,9.95
1988,奥地利,Austria,10.47
1987,奥地利,Austria,11.14
1986,奥地利,Austria,11.89
1985,奥地利,Austria,12.61
1984,奥地利,Austria,13.32
1983,奥地利,Austria,14.03
1982,奥地利,Austria,14.77
1981,奥地利,Austria,15.52
1980,奥地利,Austria,16.26
1979,奥地利,Austria,17.06
1978,奥地利,Austria,18.06
1977,奥地利,Austria,19.39
1976,奥地利,Austria,21.06
1975,奥地利,Austria,23.04
1974,奥地利,Austria,25.13
1973,奥地利,Austria,26.92
1972,奥地利,Austria,28.09
1971,奥地利,Austria,28.73
1970,奥地利,Austria,29.05
1969,奥地利,Austria,29.29
1968,奥地利,Austria,29.71
1967,奥地利,Austria,30.47
1966,奥地利,Austria,31.51
1965,奥地利,Austria,32.74
1964,奥地利,Austria,34.19
1963,奥地利,Austria,35.9
1962,奥地利,Austria,37.92
1961,奥地利,Austria,40.24
1960,奥地利,Austria,42.82
1959,奥地利,Austria,45.46
1958,奥地利,Austria,47.83
1957,奥地利,Austria,49.76
1956,奥地利,Austria,51.54
1955,奥地利,Austria,53.52
1954,奥地利,Austria,56.23
1953,奥地利,Austria,60.26
1952,奥地利,Austria,66.12
1951,奥地利,Austria,73.82
1950,奥地利,Austria,83.48
2019,阿塞拜疆,Azerbaijan,20.43
2018,阿塞拜疆,Azerbaijan,21.6
2017,阿塞拜疆,Azerbaijan,22.98
2016,阿塞拜疆,Azerbaijan,24.56
2015,阿塞拜疆,Azerbaijan,26.33
2014,阿塞拜疆,Azerbaijan,28.31
2013,阿塞拜疆,Azerbaijan,30.37
2012,阿塞拜疆,Azerbaijan,32.6
2011,阿塞拜疆,Azerbaijan,34.97
2010,阿塞拜疆,Azerbaijan,37.41
2009,阿塞拜疆,Azerbaijan,40.08
2008,阿塞拜疆,Azerbaijan,42.86
2007,阿塞拜疆,Azerbaijan,45.78
2006,阿塞拜疆,Azerbaijan,48.89
2005,阿塞拜疆,Azerbaijan,52.21
2004,阿塞拜疆,Azerbaijan,55.94
2003,阿塞拜疆,Azerbaijan,60.03
2002,阿塞拜疆,Azerbaijan,64.63
2001,阿塞拜疆,Azerbaijan,69.53
2000,阿塞拜疆,Azerbaijan,74.6
1999,阿塞拜疆,Azerbaijan,79.72
1998,阿塞拜疆,Azerbaijan,84.45
1997,阿塞拜疆,Azerbaijan,88.58
1996,阿塞拜疆,Azerbaijan,91.8
1995,阿塞拜疆,Azerbaijan,94.02
1994,阿塞拜疆,Azerbaijan,95.3
1993,阿塞拜疆,Azerbaijan,95.8
1992,阿塞拜疆,Azerbaijan,95.68
1991,阿塞拜疆,Azerbaijan,95.33
1990,阿塞拜疆,Azerbaijan,95.17
1989,阿塞拜疆,Azerbaijan,95.54
1988,阿塞拜疆,Azerbaijan,96.52
1987,阿塞拜疆,Azerbaijan,98
1986,阿塞拜疆,Azerbaijan,99.75
1985,阿塞拜疆,Azerbaijan,101.8
1984,阿塞拜疆,Azerbaijan,104.2
1983,阿塞拜疆,Azerbaijan,106.7
1982,阿塞拜疆,Azerbaijan,109.4
2019,巴哈马,Bahamas,12.6
2018,巴哈马,Bahamas,12.95
2017,巴哈马,Bahamas,13.29
2016,巴哈马,Bahamas,13.64
2015,巴哈马,Bahamas,13.96
2014,巴哈马,Bahamas,14.27
2013,巴哈马,Bahamas,14.56
2012,巴哈马,Bahamas,14.88
2011,巴哈马,Bahamas,15.22
2010,巴哈马,Bahamas,15.56
2009,巴哈马,Bahamas,15.9
2008,巴哈马,Bahamas,16.22
2007,巴哈马,Bahamas,16.51
2006,巴哈马,Bahamas,16.73
2005,巴哈马,Bahamas,16.83
2004,巴哈马,Bahamas,16.82
2003,巴哈马,Bahamas,16.71
2002,巴哈马,Bahamas,16.53
2001,巴哈马,Bahamas,16.35
2000,巴哈马,Bahamas,16.27
1999,巴哈马,Bahamas,16.31
1998,巴哈马,Bahamas,16.56
1997,巴哈马,Bahamas,17.03
1996,巴哈马,Bahamas,17.68
1995,巴哈马,Bahamas,18.48
1994,巴哈马,Bahamas,19.38
1993,巴哈马,Bahamas,20.34
1992,巴哈马,Bahamas,21.34
1991,巴哈马,Bahamas,22.38
1990,巴哈马,Bahamas,23.46
1989,巴哈马,Bahamas,24.54
1988,巴哈马,Bahamas,25.6
1987,巴哈马,Bahamas,26.54
1986,巴哈马,Bahamas,27.3
1985,巴哈马,Bahamas,27.81
1984,巴哈马,Bahamas,28.12
1983,巴哈马,Bahamas,28.39
1982,巴哈马,Bahamas,28.69
1981,巴哈马,Bahamas,29.05
1980,巴哈马,Bahamas,29.48
1979,巴哈马,Bahamas,29.95
1978,巴哈马,Bahamas,30.45
1977,巴哈马,Bahamas,30.89
1976,巴哈马,Bahamas,31.27
1975,巴哈马,Bahamas,31.52
1974,巴哈马,Bahamas,31.62
1973,巴哈马,Bahamas,31.53
1972,巴哈马,Bahamas,31.27
1971,巴哈马,Bahamas,30.9
1970,巴哈马,Bahamas,30.43
1969,巴哈马,Bahamas,29.98
1968,巴哈马,Bahamas,29.45
2019,巴林,Bahrain,6.9
2018,巴林,Bahrain,7.09
2017,巴林,Bahrain,7.27
2016,巴林,Bahrain,7.42
2015,巴林,Bahrain,7.57
2014,巴林,Bahrain,7.68
2013,巴林,Bahrain,7.81
2012,巴林,Bahrain,7.98
2011,巴林,Bahrain,8.21
2010,巴林,Bahrain,8.51
2009,巴林,Bahrain,8.9
2008,巴林,Bahrain,9.34
2007,巴林,Bahrain,9.79
2006,巴林,Bahrain,10.22
2005,巴林,Bahrain,10.62
2004,巴林,Bahrain,10.96
2003,巴林,Bahrain,11.28
2002,巴林,Bahrain,11.61
2001,巴林,Bahrain,12
2000,巴林,Bahrain,12.5
1999,巴林,Bahrain,13.16
1998,巴林,Bahrain,14.04
1997,巴林,Bahrain,15.19
1996,巴林,Bahrain,16.57
1995,巴林,Bahrain,18.1
1994,巴林,Bahrain,19.63
1993,巴林,Bahrain,20.99
1992,巴林,Bahrain,22
1991,巴林,Bahrain,22.63
1990,巴林,Bahrain,22.98
1989,巴林,Bahrain,23.17
1988,巴林,Bahrain,23.36
1987,巴林,Bahrain,23.7
1986,巴林,Bahrain,24.27
1985,巴林,Bahrain,25.07
1984,巴林,Bahrain,26.12
1983,巴林,Bahrain,27.37
1982,巴林,Bahrain,28.79
1981,巴林,Bahrain,30.4
1980,巴林,Bahrain,32.27
1979,巴林,Bahrain,34.45
1978,巴林,Bahrain,36.95
1977,巴林,Bahrain,39.78
1976,巴林,Bahrain,43.02
1975,巴林,Bahrain,46.75
1974,巴林,Bahrain,51.09
1973,巴林,Bahrain,56.1
1972,巴林,Bahrain,61.86
1971,巴林,Bahrain,68.54
1970,巴林,Bahrain,75.87
1969,巴林,Bahrain,84.15
1968,巴林,Bahrain,93.2
1967,巴林,Bahrain,103.2
1966,巴林,Bahrain,113.9
1965,巴林,Bahrain,125.5
1964,巴林,Bahrain,138.1
1963,巴林,Bahrain,151.6
1962,巴林,Bahrain,166
1961,巴林,Bahrain,181.5
1960,巴林,Bahrain,198.4
1959,巴林,Bahrain,216.2
1958,巴林,Bahrain,235.2
1957,巴林,Bahrain,256.2
1956,巴林,Bahrain,279
2019,孟加拉国,Bangladesh,30.75
2018,孟加拉国,Bangladesh,32.27
2017,孟加拉国,Bangladesh,33.92
2016,孟加拉国,Bangladesh,35.68
2015,孟加拉国,Bangladesh,37.54
2014,孟加拉国,Bangladesh,39.5
2013,孟加拉国,Bangladesh,41.56
2012,孟加拉国,Bangladesh,43.77
2011,孟加拉国,Bangladesh,46.14
2010,孟加拉国,Bangladesh,48.69
2009,孟加拉国,Bangladesh,51.46
2008,孟加拉国,Bangladesh,54.45
2007,孟加拉国,Bangladesh,57.66
2006,孟加拉国,Bangladesh,61.08
2005,孟加拉国,Bangladesh,64.73
2004,孟加拉国,Bangladesh,68.58
2003,孟加拉国,Bangladesh,72.66
2002,孟加拉国,Bangladesh,76.99
2001,孟加拉国,Bangladesh,81.61
2000,孟加拉国,Bangladesh,86.5
1999,孟加拉国,Bangladesh,91.66
1998,孟加拉国,Bangladesh,97.09
1997,孟加拉国,Bangladesh,102.7
1996,孟加拉国,Bangladesh,108.4
