年份,country,infantMortalityRate
2017,Angola,53.54
2016,Angola,55.56
2015,Angola,57.82
2014,Angola,60.54
2013,Angola,63.72
2012,Angola,67.32
2011,Angola,71.42
2010,Angola,75.87
2009,Angola,80.48
2008,Angola,85.35
2007,Angola,90.49
2006,Angola,95.57
2005,Angola,100.6
2004,Angola,105.4
2003,Angola,110
2002,Angola,114.2
2001,Angola,117.9
2000,Angola,121.2
1999,Angola,124.1
1998,Angola,126.5
1997,Angola,128.4
1996,Angola,129.9
1995,Angola,130.8
1994,Angola,131.2
1993,Angola,131.4
1992,Angola,131.3
1991,Angola,131.2
1990,Angola,131.3
1989,Angola,131.4
1988,Angola,131.7
1987,Angola,132
1986,Angola,132.5
1985,Angola,133.2
1984,Angola,134.2
1983,Angola,135.4
1982,Angola,137
1981,Angola,138.6
1980,Angola,140.2
2019,Antigua and Barbuda,5.79
2018,Antigua and Barbuda,6.01
2017,Antigua and Barbuda,6.23
2016,Antigua and Barbuda,6.49
2015,Antigua and Barbuda,6.77
2014,Antigua and Barbuda,7.08
2013,Antigua and Barbuda,7.43
2012,Antigua and Barbuda,7.82
2011,Antigua and Barbuda,8.24
2010,Antigua and Barbuda,8.68
2009,Antigua and Barbuda,9.13
2008,Antigua and Barbuda,9.6
2007,Antigua and Barbuda,10.08
2006,Antigua and Barbuda,10.56
2005,Antigua and Barbuda,11.04
2004,Antigua and Barbuda,11.51
2003,Antigua and Barbuda,11.96
2002,Antigua and Barbuda,12.38
2001,Antigua and Barbuda,12.74
2000,Antigua and Barbuda,13.05
1999,Antigua and Barbuda,13.25
1998,Antigua and Barbuda,13.35
1997,Antigua and Barbuda,13.36
1996,Antigua and Barbuda,13.24
1995,Antigua and Barbuda,13.02
1994,Antigua and Barbuda,12.73
1993,Antigua and Barbuda,12.41
1992,Antigua and Barbuda,12.07
1991,Antigua and Barbuda,11.75
1990,Antigua and Barbuda,11.48
1989,Antigua and Barbuda,11.25
1988,Antigua and Barbuda,11.11
1987,Antigua and Barbuda,11.01
1986,Antigua and Barbuda,10.99
1985,Antigua and Barbuda,11.05
1984,Antigua and Barbuda,11.2
1983,Antigua and Barbuda,11.46
1982,Antigua and Barbuda,11.84
1981,Antigua and Barbuda,12.33
1980,Antigua and Barbuda,12.93
1979,Antigua and Barbuda,13.64
1978,Antigua and Barbuda,14.44
1977,Antigua and Barbuda,15.31
1976,Antigua and Barbuda,16.25
1975,Antigua and Barbuda,17.22
1974,Antigua and Barbuda,18.27
1973,Antigua and Barbuda,19.42
1972,Antigua and Barbuda,20.75
1971,Antigua and Barbuda,22.34
1970,Antigua and Barbuda,24.31
1969,Antigua and Barbuda,26.68
1968,Antigua and Barbuda,29.52
1967,Antigua and Barbuda,32.82
1966,Antigua and Barbuda,36.6
1965,Antigua and Barbuda,40.81
1964,Antigua and Barbuda,45.32
1963,Antigua and Barbuda,49.98
1962,Antigua and Barbuda,54.61
1961,Antigua and Barbuda,59.07
1960,Antigua and Barbuda,63.14
1959,Antigua and Barbuda,66.7
1958,Antigua and Barbuda,69.57
1957,Antigua and Barbuda,71.8
1956,Antigua and Barbuda,73.75
1955,Antigua and Barbuda,75.6
1954,Antigua and Barbuda,77.32
1953,Antigua and Barbuda,78.91
1952,Antigua and Barbuda,80.41
1951,Antigua and Barbuda,81.8
1950,Antigua and Barbuda,83.05
2019,Argentina,8.24
2018,Argentina,8.7
2017,Argentina,9.19
2016,Argentina,9.7
2015,Argentina,10.22
2014,Argentina,10.75
2013,Argentina,11.3
2012,Argentina,11.86
2011,Argentina,12.4
2010,Argentina,12.91
2009,Argentina,13.34
2008,Argentina,13.7
2007,Argentina,14.03
2006,Argentina,14.38
2005,Argentina,14.78
2004,Argentina,15.25
2003,Argentina,15.79
2002,Argentina,16.37
2001,Argentina,16.94
2000,Argentina,17.53
1999,Argentina,18.16
1998,Argentina,18.88
1997,Argentina,19.68
1996,Argentina,20.53
1995,Argentina,21.44
1994,Argentina,22.4
1993,Argentina,23.35
1992,Argentina,24.2
1991,Argentina,24.87
1990,Argentina,25.3
1989,Argentina,25.5
1988,Argentina,25.56
1987,Argentina,25.69
1986,Argentina,26.14
1985,Argentina,26.97
1984,Argentina,28.2
1983,Argentina,29.84
1982,Argentina,31.86
1981,Argentina,34.25
1980,Argentina,36.97
1979,Argentina,40.09
1978,Argentina,43.57
1977,Argentina,47.04
1976,Argentina,50.16
1975,Argentina,52.73
1974,Argentina,54.77
1973,Argentina,56.29
1972,Argentina,57.43
1971,Argentina,58.29
1970,Argentina,58.97
1969,Argentina,59.54
2019,Armenia,10.51
2018,Armenia,11.03
2017,Armenia,11.61
2016,Armenia,12.22
2015,Armenia,12.85
2014,Armenia,13.51
2013,Armenia,14.21
2012,Armenia,14.94
2011,Armenia,15.72
2010,Armenia,16.54
2009,Armenia,17.4
2008,Armenia,18.31
2007,Armenia,19.25
2006,Armenia,20.23
2005,Armenia,21.26
2004,Armenia,22.33
2003,Armenia,23.45
2002,Armenia,24.6
2001,Armenia,25.79
2000,Armenia,27.02
1999,Armenia,28.28
1998,Armenia,29.59
1997,Armenia,30.95
1996,Armenia,32.36
1995,Armenia,33.82
1994,Armenia,35.32
1993,Armenia,36.88
1992,Armenia,38.48
1991,Armenia,40.11
1990,Armenia,41.74
1989,Armenia,43.4
1988,Armenia,48.94
1987,Armenia,46.7
1986,Armenia,48.4
1985,Armenia,50.15
1984,Armenia,51.97
1983,Armenia,53.88
1982,Armenia,55.8
1981,Armenia,57.81
1980,Armenia,59.95
1979,Armenia,62.2
1978,Armenia,64.53
1977,Armenia,66.95
1976,Armenia,69.45
2019,Australia,3.05
2018,Australia,3.1
2017,Australia,3.14
2016,Australia,3.19
2015,Australia,3.26
2014,Australia,3.35
2013,Australia,3.47
2012,Australia,3.63
2011,Australia,3.81
2010,Australia,4
2009,Australia,4.18
2008,Australia,4.36
2007,Australia,4.51
2006,Australia,4.65
2005,Australia,4.76
2004,Australia,4.84
2003,Australia,4.9
2002,Australia,4.96
2001,Australia,5.03
2000,Australia,5.12
1999,Australia,5.21
1998,Australia,5.32
1997,Australia,5.44
1996,Australia,5.58
1995,Australia,5.77
1994,Australia,6.02
1993,Australia,6.34
1992,Australia,6.72
1991,Australia,7.14
1990,Australia,7.58
1989,Australia,8.02
1988,Australia,8.41
1987,Australia,8.76
1986,Australia,9.06
1985,Australia,9.34
1984,Australia,9.58
1983,Australia,9.81
1982,Australia,10.08
1981,Australia,10.39
1980,Australia,10.8
1979,Australia,11.3
1978,Australia,11.91
1977,Australia,12.64
1976,Australia,13.47
1975,Australia,14.38
1974,Australia,15.28
1973,Australia,16.12
1972,Australia,16.84
1971,Australia,17.41
1970,Australia,17.81
1969,Australia,18.04
1968,Australia,18.14
1967,Australia,18.2
1966,Australia,18.29
1965,Australia,18.47
1964,Australia,18.74
1963,Australia,19.09
1962,Australia,19.49
1961,Australia,19.91
1960,Australia,20.33
1959,Australia,20.76
1958,Australia,21.18
1957,Australia,21.61
1956,Australia,22.07
1955,Australia,22.56
1954,Australia,23.1
1953,Australia,23.65
1952,Australia,24.19
1951,Australia,24.67
1950,Australia,25.09
2019,Austria,2.85
2018,Austria,2.9
2017,Austria,2.95
2016,Austria,2.99
2015,Austria,3.05
2014,Austria,3.12
2013,Austria,3.22
2012,Austria,3.34
2011,Austria,3.47
2010,Austria,3.58
2009,Austria,3.68
2008,Austria,3.76
2007,Austria,3.84
2006,Austria,3.94
2005,Austria,4.06
2004,Austria,4.2
2003,Austria,4.33
2002,Austria,4.43
2001,Austria,4.52
2000,Austria,4.59
1999,Austria,4.67
1998,Austria,4.8
1997,Austria,5
1996,Austria,5.3
1995,Austria,5.7
1994,Austria,6.18
1993,Austria,6.7
1992,Austria,7.2
1991,Austria,7.65
1990,Austria,8.03
1989,Austria,8.4
1988,Austria,8.84
1987,Austria,9.42
1986,Austria,10.07
1985,Austria,10.69
1984,Austria,11.3
1983,Austria,11.92
1982,Austria,12.56
1981,Austria,13.22
1980,Austria,13.86
1979,Austria,14.56
1978,Austria,15.44
1977,Austria,16.59
1976,Austria,18.04
1975,Austria,19.76
1974,Austria,21.57
1973,Austria,23.13
1972,Austria,24.16
1971,Austria,24.74
1970,Austria,25.04
1969,Austria,25.27
1968,Austria,25.65
1967,Austria,26.33
1966,Austria,27.26
1965,Austria,28.35
1964,Austria,29.63
1963,Austria,31.13
1962,Austria,32.91
1961,Austria,34.95
1960,Austria,37.23
1959,Austria,39.56
1958,Austria,41.65
1957,Austria,43.37
1956,Austria,44.95
1955,Austria,46.72
1954,Austria,49.12
1953,Austria,52.69
1952,Austria,57.86
1951,Austria,64.65
1950,Austria,73.17
2019,Azerbaijan,18.24
2018,Azerbaijan,19.26
2017,Azerbaijan,20.45
2016,Azerbaijan,21.83
2015,Azerbaijan,23.36
2014,Azerbaijan,25.03
2013,Azerbaijan,26.77
2012,Azerbaijan,28.62
2011,Azerbaijan,30.58
2010,Azerbaijan,32.58
2009,Azerbaijan,34.76
2008,Azerbaijan,36.99
2007,Azerbaijan,39.32
2006,Azerbaijan,41.77
2005,Azerbaijan,44.37
2004,Azerbaijan,47.23
2003,Azerbaijan,50.31
2002,Azerbaijan,53.74
2001,Azerbaijan,57.34
2000,Azerbaijan,61.06
1999,Azerbaijan,64.79
1998,Azerbaijan,68.21
1997,Azerbaijan,71.16
1996,Azerbaijan,73.44
1995,Azerbaijan,75.03
1994,Azerbaijan,75.92
1993,Azerbaijan,76.26
1992,Azerbaijan,76.18
1991,Azerbaijan,75.94
1990,Azerbaijan,75.82
1989,Azerbaijan,76.08
1988,Azerbaijan,76.77
1987,Azerbaijan,77.8
1986,Azerbaijan,79.02
1985,Azerbaijan,80.44
1984,Azerbaijan,82.08
1983,Azerbaijan,83.85
1982,Azerbaijan,85.67
2019,Bahamas,10.86
2018,Bahamas,11.15
2017,Bahamas,11.43
2016,Bahamas,11.73
2015,Bahamas,12
2014,Bahamas,12.26
2013,Bahamas,12.51
2012,Bahamas,12.77
2011,Bahamas,13.06
2010,Bahamas,13.35
2009,Bahamas,13.63
2008,Bahamas,13.91
2007,Bahamas,14.16
2006,Bahamas,14.34
2005,Bahamas,14.41
2004,Bahamas,14.4
2003,Bahamas,14.3
2002,Bahamas,14.14
2001,Bahamas,13.99
2000,Bahamas,13.91
1999,Bahamas,13.94
1998,Bahamas,14.14
1997,Bahamas,14.55
1996,Bahamas,15.1
1995,Bahamas,15.77
1994,Bahamas,16.54
1993,Bahamas,17.35
1992,Bahamas,18.19
1991,Bahamas,19.07
1990,Bahamas,19.98
1989,Bahamas,20.9
1988,Bahamas,21.79
1987,Bahamas,22.58
1986,Bahamas,23.22
1985,Bahamas,23.64
1984,Bahamas,23.89
1983,Bahamas,24.11
1982,Bahamas,24.35
1981,Bahamas,24.65
1980,Bahamas,25
1979,Bahamas,25.39
1978,Bahamas,25.8
1977,Bahamas,26.16
1976,Bahamas,26.47
1975,Bahamas,26.67
1974,Bahamas,26.74
1973,Bahamas,26.65
1972,Bahamas,26.41
1971,Bahamas,26.09
1970,Bahamas,25.68
1969,Bahamas,25.29
1968,Bahamas,24.83
2019,Bahrain,5.9
2018,Bahrain,6.06
2017,Bahrain,6.22
2016,Bahrain,6.35
2015,Bahrain,6.48
2014,Bahrain,6.57
2013,Bahrain,6.68
2012,Bahrain,6.83
2011,Bahrain,7.02
2010,Bahrain,7.29
2009,Bahrain,7.62
2008,Bahrain,8
2007,Bahrain,8.39
2006,Bahrain,8.77
2005,Bahrain,9.12
2004,Bahrain,9.41
2003,Bahrain,9.69
2002,Bahrain,9.98
2001,Bahrain,10.32
2000,Bahrain,10.75
1999,Bahrain,11.33
1998,Bahrain,12.09
1997,Bahrain,13.07
1996,Bahrain,14.25
1995,Bahrain,15.53
1994,Bahrain,16.79
1993,Bahrain,17.91
1992,Bahrain,18.74
1991,Bahrain,19.25
1990,Bahrain,19.53
1989,Bahrain,19.68
1988,Bahrain,19.83
1987,Bahrain,20.1
1986,Bahrain,20.55
1985,Bahrain,21.19
1984,Bahrain,22.01
1983,Bahrain,22.98
1982,Bahrain,24.08
1981,Bahrain,25.32
1980,Bahrain,26.74
1979,Bahrain,28.39
1978,Bahrain,30.21
1977,Bahrain,32.28
1976,Bahrain,34.58
1975,Bahrain,37.22
1974,Bahrain,40.25
1973,Bahrain,43.7
1972,Bahrain,47.59
1971,Bahrain,51.95
1970,Bahrain,56.62
1969,Bahrain,61.88
1968,Bahrain,67.64
1967,Bahrain,73.98
1966,Bahrain,80.77
1965,Bahrain,88.14
1964,Bahrain,96.1
1963,Bahrain,104.5
1962,Bahrain,113.4
1961,Bahrain,122.8
1960,Bahrain,133.4
1959,Bahrain,144.6
1958,Bahrain,156.9
1957,Bahrain,170.9
1956,Bahrain,186.3
2019,Bangladesh,25.59
2018,Bangladesh,26.74
2017,Bangladesh,27.99
2016,Bangladesh,29.29
2015,Bangladesh,30.65
2014,Bangladesh,32.07
2013,Bangladesh,33.54
2012,Bangladesh,35.12
2011,Bangladesh,36.79
2010,Bangladesh,38.58
2009,Bangladesh,40.51
2008,Bangladesh,42.56
2007,Bangladesh,44.76
2006,Bangladesh,47.06
2005,Bangladesh,49.47
2004,Bangladesh,51.98
2003,Bangladesh,54.58
2002,Bangladesh,57.33
2001,Bangladesh,60.26
2000,Bangladesh,63.38
1999,Bangladesh,66.67
1998,Bangladesh,70.1
1997,Bangladesh,73.67
1996,Bangladesh,77.31
1995,Bangladesh,80.98
1994,Bangladesh,84.69
1993,Bangladesh,88.44
1992,Bangladesh,92.19
1991,Bangladesh,95.94
1990,Bangladesh,99.69
1989,Bangladesh,103.4
1988,Bangladesh,107.1
1987,Bangladesh,110.7
1986,Bangladesh,114.3
1985,Bangladesh,117.9
1984,Bangladesh,121.2
1983,Bangladesh,124.5
1982,Bangladesh,127.7
1981,Bangladesh,130.7
1980,Bangladesh,133.5
1979,Bangladesh,136.3
1978,Bangladesh,138.8
1977,Bangladesh,141.1
1976,Bangladesh,143.2
1975,Bangladesh,144.8
1974,Bangladesh,146.1
1973,Bangladesh,147
1972,Bangladesh,147.6
1971,Bangladesh,148.2
1970,Bangladesh,148.7
1969,Bangladesh,149.3
1968,Bangladesh,150.3
1967,Bangladesh,151.6
1966,Bangladesh,153.3
1965,Bangladesh,155.6
1964,Bangladesh,158.4
1963,Bangladesh,161.6
1962,Bangladesh,165.2
1961,Bangladesh,169.2
1960,Bangladesh,173.6
1959,Bangladesh,178.2
1958,Bangladesh,183.1
1957,Bangladesh,188.4
1956,Bangladesh,193.9
1955,Bangladesh,199.5
1954,Bangladesh,205.5
1953,Bangladesh,211.8
1952,Bangladesh,218.6
1951,Bangladesh,225.4
1950,Bangladesh,232.5
2019,Barbados,11.74
2018,Barbados,12.08
2017,Barbados,12.41
2016,Barbados,12.73
2015,Barbados,13.01
2014,Barbados,13.25
2013,Barbados,13.45
2012,Barbados,13.59
2011,Barbados,13.7
2010,Barbados,13.81
2009,Barbados,13.93
2008,Barbados,14.05
2007,Barbados,14.18
2006,Barbados,14.29
2005,Barbados,14.35
2004,Barbados,14.37
2003,Barbados,14.3
2002,Barbados,14.14
2001,Barbados,13.93
2000,Barbados,13.72
1999,Barbados,13.54
1998,Barbados,13.42
1997,Barbados,13.4
1996,Barbados,13.48
1995,Barbados,13.67
1994,Barbados,13.98
1993,Barbados,14.4
1992,Barbados,14.92
1991,Barbados,15.52
1990,Barbados,16.16
1989,Barbados,16.83
1988,Barbados,17.48
1987,Barbados,18.11
1986,Barbados,18.73
1985,Barbados,19.32
1984,Barbados,19.92
1983,Barbados,20.59
1982,Barbados,21.4
1981,Barbados,22.36
1980,Barbados,23.53
1979,Barbados,24.89
1978,Barbados,26.4
1977,Barbados,28.01
1976,Barbados,29.69
1975,Barbados,31.44
1974,Barbados,33.23
1973,Barbados,35.09
1972,Barbados,36.99
1971,Barbados,38.92
1970,Barbados,40.87
1969,Barbados,42.82
1968,Barbados,44.79
1967,Barbados,46.82
1966,Barbados,48.99
1965,Barbados,51.49
1964,Barbados,54.32
1963,Barbados,57.51
1962,Barbados,61.14
1961,Barbados,65.3
1960,Barbados,70.16
1959,Barbados,76.02
1958,Barbados,83.49
1957,Barbados,92.96
1956,Barbados,104.1
1955,Barbados,116.2
1954,Barbados,127.8
1953,Barbados,136.6
1952,Barbados,140.9
1951,Barbados,140.8
1950,Barbados,137.4
2019,Belarus,2.42
2018,Belarus,2.57
2017,Belarus,2.72
2016,Belarus,2.88
2015,Belarus,3.04
2014,Belarus,3.22
2013,Belarus,3.4
2012,Belarus,3.62
2011,Belarus,3.88
2010,Belarus,4.19
2009,Belarus,4.56
2008,Belarus,4.99
2007,Belarus,5.48
2006,Belarus,6
2005,Belarus,6.54
2004,Belarus,7.12
2003,Belarus,7.73
2002,Belarus,8.4
2001,Belarus,9.14
2000,Belarus,9.94
1999,Belarus,10.7
1998,Belarus,11.34
1997,Belarus,11.85
1996,Belarus,12.19
1995,Belarus,12.37
1994,Belarus,12.41
1993,Belarus,12.32
1992,Belarus,12.2
1991,Belarus,12.12
1990,Belarus,12.15
1989,Belarus,12.35
1988,Belarus,12.71
1987,Belarus,13.19
1986,Belarus,13.69
1985,Belarus,14.18
1984,Belarus,14.69
1983,Belarus,15.21
1982,Belarus,15.8
1981,Belarus,16.45
1980,Belarus,17.19
2019,Belgium,2.74
2018,Belgium,2.84
2017,Belgium,2.94
2016,Belgium,3.05
2015,Belgium,3.17
2014,Belgium,3.28
2013,Belgium,3.39
2012,Belgium,3.48
2011,Belgium,3.56
2010,Belgium,3.63
2009,Belgium,3.7
2008,Belgium,3.78
2007,Belgium,3.85
2006,Belgium,3.94
2005,Belgium,4.03
2004,Belgium,4.14
2003,Belgium,4.28
2002,Belgium,4.43
2001,Belgium,4.59
2000,Belgium,4.77
1999,Belgium,4.97
1998,Belgium,5.19
1997,Belgium,5.49
1996,Belgium,5.87
1995,Belgium,6.32
1994,Belgium,6.81
1993,Belgium,7.29
1992,Belgium,7.72
1991,Belgium,8.06
1990,Belgium,8.34
1989,Belgium,8.63
1988,Belgium,8.92
1987,Belgium,9.21
1986,Belgium,9.51
1985,Belgium,9.83
1984,Belgium,10.21
1983,Belgium,10.66
1982,Belgium,11.17
1981,Belgium,11.72
1980,Belgium,12.3
1979,Belgium,12.88
1978,Belgium,13.47
1977,Belgium,14.14
1976,Belgium,14.9
1975,Belgium,15.76
1974,Belgium,16.71
1973,Belgium,17.71
1972,Belgium,18.73
1971,Belgium,19.71
1970,Belgium,20.59
1969,Belgium,21.3
1968,Belgium,21.9
1967,Belgium,22.51
1966,Belgium,23.21
1965,Belgium,24.03
1964,Belgium,24.94
1963,Belgium,25.95
1962,Belgium,26.99
1961,Belgium,28.09
1960,Belgium,29.35
1959,Belgium,30.9
1958,Belgium,32.8
1957,Belgium,35.08
1956,Belgium,37.68
1955,Belgium,40.42
1954,Belgium,43.01
1953,Belgium,45.24
1952,Belgium,46.83
1951,Belgium,47.71
1950,Belgium,48.01
2019,Belize,10.59
2018,Belize,11.19
2017,Belize,11.82
2016,Belize,12.5
2015,Belize,13.19
2014,Belize,13.87
2013,Belize,14.54
2012,Belize,15.16
2011,Belize,15.72
2010,Belize,16.21
2009,Belize,16.63
2008,Belize,16.99
2007,Belize,17.3
2006,Belize,17.58
2005,Belize,17.85
2004,Belize,18.14
2003,Belize,18.49
2002,Belize,18.9
2001,Belize,19.41
2000,Belize,20.01
1999,Belize,20.69
1998,Belize,21.44
1997,Belize,22.26
1996,Belize,23.15
1995,Belize,24.12
1994,Belize,25.23
1993,Belize,26.48
1992,Belize,27.92
1991,Belize,29.46
1990,Belize,31.17
1989,Belize,32.98
1988,Belize,34.9
1987,Belize,36.82
1986,Belize,38.75
1985,Belize,40.65
1984,Belize,42.46
1983,Belize,44.27
1982,Belize,46
1981,Belize,47.69
1980,Belize,49.36
1979,Belize,51.01
1978,Belize,52.7
1977,Belize,54.42
1976,Belize,56.27
1975,Belize,58.21
1974,Belize,60.27
1973,Belize,62.46
1972,Belize,64.71
1971,Belize,67.08
1970,Belize,69.75
1969,Belize,72.57
1968,Belize,75.48
1967,Belize,78.41
2019,Benin,59
2018,Benin,60.41
2017,Benin,61.75
2016,Benin,63.04
2015,Benin,64.26
2014,Benin,65.52
2013,Benin,66.77
2012,Benin,68.06
2011,Benin,69.33
2010,Benin,70.59
2009,Benin,71.84
2008,Benin,73.1
2007,Benin,74.41
2006,Benin,75.78
2005,Benin,77.28
2004,Benin,78.9
2003,Benin,80.62
2002,Benin,82.42
2001,Benin,84.28
2000,Benin,86.12
1999,Benin,87.97
1998,Benin,89.75
1997,Benin,91.57
1996,Benin,93.32
1995,Benin,95.16
1994,Benin,97.07
1993,Benin,99.1
1992,Benin,101.2
1991,Benin,103.4
1990,Benin,105.7
1989,Benin,107.9
1988,Benin,110.1
1987,Benin,112.2
1986,Benin,114.4
1985,Benin,116.4
1984,Benin,118.5
1983,Benin,120.5
1982,Benin,122.6
1981,Benin,124.8
1980,Benin,127
1979,Benin,129.4
1978,Benin,132
1977,Benin,134.9
1976,Benin,137.9
1975,Benin,141.1
1974,Benin,144.1
1973,Benin,147.1
1972,Benin,149.9
1971,Benin,152.6
1970,Benin,155.1
1969,Benin,157.7
1968,Benin,160.4
1967,Benin,163.2
1966,Benin,166.2
1965,Benin,169.3
1964,Benin,172.4
1963,Benin,175.6
1962,Benin,178.8
1961,Benin,182
1960,Benin,185
1959,Benin,187.8
1958,Benin,190.5
1957,Benin,193.1
1956,Benin,195.6
1955,Benin,197.9
1954,Benin,200.1
1953,Benin,202.4
1952,Benin,204.6
1951,Benin,206.9
1950,Benin,209.1
2019,Bhutan,23.85
2018,Bhutan,24.7
2017,Bhutan,25.51
2016,Bhutan,26.38
2015,Bhutan,27.35
2014,Bhutan,28.48
2013,Bhutan,29.62
2012,Bhutan,30.88
2011,Bhutan,32.34
2010,Bhutan,33.98
2009,Bhutan,35.84
2008,Bhutan,37.84
2007,Bhutan,39.97
2006,Bhutan,42.21
2005,Bhutan,44.57
2004,Bhutan,47.04
2003,Bhutan,49.54
2002,Bhutan,52.09
2001,Bhutan,54.69
2000,Bhutan,57.39
1999,Bhutan,60.21
1998,Bhutan,63.1
1997,Bhutan,66.11
1996,Bhutan,69.18
1995,Bhutan,72.38
1994,Bhutan,75.58
1993,Bhutan,78.85
1992,Bhutan,82.16
1991,Bhutan,85.58
1990,Bhutan,89.11
1989,Bhutan,92.75
1988,Bhutan,96.62
1987,Bhutan,100.5
1986,Bhutan,104.5
1985,Bhutan,108.5
1984,Bhutan,112.7
1983,Bhutan,117
1982,Bhutan,121.3
1981,Bhutan,125.9
1980,Bhutan,130.5
1979,Bhutan,135.3
1978,Bhutan,139.9
1977,Bhutan,144.6
1976,Bhutan,149.3
