年份,国家,min(ci.did),max(ci.did),median(ci.did),min(ci.sc),max(ci.sc),median(ci.sc)
2016,孟加拉国,-1.66,0.2400000000000002,-0.7099999999999997,NA,NA,NA
2017,孟加拉国,-1.42,0.48,-0.47,NA,NA,NA
2018,孟加拉国,-0.56,1.3200000000000003,0.3799999999999999,NA,NA,NA
2019,孟加拉国,-0.23999999999999977,1.6399999999999997,0.7000000000000002,NA,NA,NA
2013,尼泊尔,-0.45999999999999996,1.2199999999999998,0.3799999999999999,NA,NA,NA
2014,尼泊尔,-0.10000000000000009,1.58,0.7400000000000002,NA,NA,NA
2015,尼泊尔,0.5,2,1.25,NA,NA,NA
2016,尼泊尔,0.1200000000000001,1.8200000000000003,0.97,NA,NA,NA
2017,尼泊尔,-0.10000000000000009,1.58,0.7400000000000002,NA,NA,NA
2018,尼泊尔,0.30000000000000027,1.9800000000000004,1.1399999999999997,NA,NA,NA
2019,尼泊尔,0.6000000000000001,2,1.2999999999999998,NA,NA,NA
2013,阿拉伯联合酋长国,-0.6200000000000001,0.30000000000000027,-0.16000000000000014,NA,NA,NA
2014,阿拉伯联合酋长国,-0.43999999999999995,0.5,0.030000000000000027,NA,NA,NA
2015,阿拉伯联合酋长国,0.10000000000000009,1.0200000000000005,0.56,NA,NA,NA
2016,阿拉伯联合酋长国,-0.040000000000000036,0.8799999999999999,0.41999999999999993,NA,NA,NA
2017,阿拉伯联合酋长国,-0.10000000000000009,0.8399999999999999,0.3699999999999999,NA,NA,NA
2018,阿拉伯联合酋长国,-0.040000000000000036,0.8999999999999999,0.42999999999999994,NA,NA,NA
2019,阿拉伯联合酋长国,0.10000000000000009,1.0200000000000005,0.56,NA,NA,NA
2013,科威特,-1.88,2,0.06000000000000005,NA,NA,NA
2014,科威特,-0.7599999999999998,2,0.6200000000000001,NA,NA,NA
2015,科威特,-0.43999999999999995,2,0.7800000000000002,NA,NA,NA
2016,科威特,-0.6000000000000001,2,0.7000000000000002,NA,NA,NA
2017,科威特,-0.2599999999999998,2,0.8699999999999999,NA,NA,NA
2018,科威特,-0.21999999999999975,2,0.8899999999999999,NA,NA,NA
2019,科威特,-0.54,2,0.7300000000000002,NA,NA,NA
2013,土耳其,-0.8199999999999998,2,0.5900000000000001,NA,NA,NA
2014,土耳其,-0.7399999999999998,2,0.6300000000000001,NA,NA,NA
2015,土耳其,-0.48,2,0.7600000000000002,NA,NA,NA
2016,土耳其,-0.9199999999999999,2,0.54,NA,NA,NA
2017,土耳其,-0.8399999999999999,2,0.5800000000000001,NA,NA,NA
2018,土耳其,-0.6800000000000002,2,0.6600000000000001,NA,NA,NA
2019,土耳其,-0.6600000000000001,2,0.6700000000000002,NA,NA,NA
2013,卡塔尔,-0.7599999999999998,1.5600000000000005,0.3999999999999999,NA,NA,NA
2014,卡塔尔,-0.6800000000000002,1.6399999999999997,0.48,NA,NA,NA
2015,卡塔尔,-0.5800000000000001,1.7400000000000002,0.5800000000000001,NA,NA,NA
2016,卡塔尔,0.040000000000000036,2,1.0200000000000005,NA,NA,NA
2017,卡塔尔,-0.040000000000000036,2,0.98,NA,NA,NA
2018,卡塔尔,-1.08,1.2400000000000002,0.08000000000000007,NA,NA,NA
2019,卡塔尔,-1.08,1.2400000000000002,0.08000000000000007,NA,NA,NA
2013,阿曼,-3,2,-0.5,NA,NA,NA
2014,阿曼,-3,2,-0.5,NA,NA,NA
2015,阿曼,-3,2,-0.5,NA,NA,NA
2016,阿曼,-3,2,-0.5,NA,NA,NA
2017,阿曼,-3,2,-0.5,NA,NA,NA
2018,阿曼,-3,2,-0.5,NA,NA,NA
2019,阿曼,-3,2,-0.5,NA,NA,NA
2013,黎巴嫩,-1.88,1.62,-0.13000000000000012,NA,NA,NA
2014,黎巴嫩,-2.1,1.4000000000000004,-0.34999999999999987,NA,NA,NA
2015,黎巴嫩,-2.24,1.2599999999999998,-0.49,NA,NA,NA
2016,黎巴嫩,-2.68,0.8200000000000003,-0.9299999999999999,NA,NA,NA
2017,黎巴嫩,-3,0.26000000000000023,-1.3699999999999999,NA,NA,NA
2018,黎巴嫩,-3,0.2400000000000002,-1.38,NA,NA,NA
2019,黎巴嫩,-3,0.20000000000000018,-1.4,NA,NA,NA
2013,沙特阿拉伯,-3,2,-0.5,NA,NA,NA
2014,沙特阿拉伯,-3,2,-0.5,NA,NA,NA
2015,沙特阿拉伯,-3,2,-0.5,NA,NA,NA
2016,沙特阿拉伯,-3,2,-0.5,NA,NA,NA
2017,沙特阿拉伯,-3,2,-0.5,NA,NA,NA
2018,沙特阿拉伯,-3,2,-0.5,NA,NA,NA
2019,沙特阿拉伯,-3,2,-0.5,NA,NA,NA
2013,巴林,-3,1.2000000000000002,-0.8999999999999999,NA,NA,NA
2014,巴林,-2.6,1.9000000000000004,-0.34999999999999987,NA,NA,NA
2015,巴林,-2.7199999999999998,1.7800000000000002,-0.47,NA,NA,NA
2016,巴林,-0.6400000000000001,2,0.6800000000000002,NA,NA,NA
2017,巴林,-0.10000000000000009,2,0.95,NA,NA,NA
2018,巴林,-0.23999999999999977,2,0.8799999999999999,NA,NA,NA
2019,巴林,-0.2999999999999998,2,0.8499999999999999,NA,NA,NA
2013,也门共和国,-1.1199999999999999,0.8999999999999999,-0.1100000000000001,NA,NA,NA
2014,也门共和国,-1.3599999999999999,0.6600000000000001,-0.34999999999999987,NA,NA,NA
2015,也门共和国,-1.72,0.30000000000000027,-0.7099999999999997,NA,NA,NA
2016,也门共和国,-3,-2.36,-2.68,NA,NA,NA
2017,也门共和国,-1.76,0.26000000000000023,-0.7499999999999998,NA,NA,NA
2018,也门共和国,-1.8599999999999999,0.16000000000000014,-0.8499999999999999,NA,NA,NA
2019,也门共和国,-2.04,-0.020000000000000018,-1.03,NA,NA,NA
2013,伊朗,-0.2799999999999998,1.7400000000000002,0.7300000000000002,NA,NA,NA
2014,伊朗,-0.31999999999999984,1.6799999999999997,0.6800000000000002,NA,NA,NA
2015,伊朗,-0.6400000000000001,1.38,0.3699999999999999,NA,NA,NA
2016,伊朗,-0.7199999999999998,1.2800000000000002,0.28000000000000025,NA,NA,NA
2017,伊朗,-0.7799999999999998,1.2199999999999998,0.2200000000000002,NA,NA,NA
2018,伊朗,-1.02,1,-0.010000000000000009,NA,NA,NA
2019,伊朗,-1.1199999999999999,0.8999999999999999,-0.1100000000000001,NA,NA,NA
2013,约旦,-2.7,0.94,-0.8799999999999999,NA,NA,NA
2014,约旦,-2.66,0.96,-0.8499999999999999,NA,NA,NA
2015,约旦,-2.76,0.8599999999999999,-0.95,NA,NA,NA
2016,约旦,-2.76,0.8599999999999999,-0.95,NA,NA,NA
2017,约旦,-2.42,1.2000000000000002,-0.6100000000000001,NA,NA,NA
2018,约旦,-1.74,1.88,0.07000000000000006,NA,NA,NA
2019,约旦,-1,2,0.5,NA,NA,NA
2013,叙利亚,-3,0.52,-1.24,NA,NA,NA
2014,叙利亚,-3,1.0999999999999996,-0.95,NA,NA,NA
2015,叙利亚,-3,0.6800000000000002,-1.16,NA,NA,NA
2016,叙利亚,-3,0.3999999999999999,-1.3,NA,NA,NA
2017,叙利亚,-3,0.26000000000000023,-1.3699999999999999,NA,NA,NA
2018,叙利亚,-3,-2.34,-2.67,NA,NA,NA
2019,叙利亚,-3,0.3799999999999999,-1.31,NA,NA,NA
2013,伊拉克,-3,1.7400000000000002,-0.6300000000000001,NA,NA,NA
2014,伊拉克,-3,1.6600000000000001,-0.6700000000000002,NA,NA,NA
2015,伊拉克,-3,1.54,-0.7299999999999998,NA,NA,NA
2016,伊拉克,-3,1.7000000000000002,-0.6500000000000001,NA,NA,NA
2017,伊拉克,-3,1.2599999999999998,-0.8699999999999999,NA,NA,NA
2018,伊拉克,-3,1.5,-0.7499999999999998,NA,NA,NA
2019,伊拉克,-3,2,-0.5,NA,NA,NA
2013,阿富汗,-1.46,2,0.27000000000000024,NA,NA,NA
2014,阿富汗,-1.64,2,0.18000000000000016,NA,NA,NA
2015,阿富汗,-2,2,0,NA,NA,NA
2016,阿富汗,-2.16,2,-0.08000000000000007,NA,NA,NA
2017,阿富汗,-2.38,2,-0.18999999999999995,NA,NA,NA
2018,阿富汗,-2.5,2,-0.24999999999999978,NA,NA,NA
2019,阿富汗,-2.52,2,-0.2599999999999998,NA,NA,NA
2013,巴勒斯坦,-3,0.41999999999999993,-1.29,NA,NA,NA
2014,巴勒斯坦,-3,0.16000000000000014,-1.42,NA,NA,NA
2015,巴勒斯坦,-3,0.020000000000000018,-1.49,NA,NA,NA
2016,巴勒斯坦,-3,1.5600000000000005,-0.7199999999999998,NA,NA,NA
2017,巴勒斯坦,-3,-0.33999999999999986,-1.67,NA,NA,NA
2018,巴勒斯坦,-3,-0.45999999999999996,-1.73,NA,NA,NA
2019,巴勒斯坦,-3,-1.16,-2.08,NA,NA,NA
2013,阿塞拜疆,-1.82,0.8799999999999999,-0.47,NA,NA,NA
2014,阿塞拜疆,-1.7,1.0200000000000005,-0.33999999999999986,NA,NA,NA
2015,阿塞拜疆,-1.7,1,-0.34999999999999987,NA,NA,NA
2016,阿塞拜疆,-2.7199999999999998,-0.020000000000000018,-1.3699999999999999,NA,NA,NA
2017,阿塞拜疆,-2.88,-0.18000000000000016,-1.53,NA,NA,NA
2018,阿塞拜疆,-3,-1.42,-2.21,NA,NA,NA
2019,阿塞拜疆,-3,-1.6199999999999999,-2.3099999999999996,NA,NA,NA
2013,格鲁吉亚,-0.5800000000000001,0.6200000000000001,0.020000000000000018,NA,NA,NA
2014,格鲁吉亚,-0.31999999999999984,0.8799999999999999,0.28000000000000025,NA,NA,NA
2015,格鲁吉亚,-0.5,0.7200000000000002,0.1100000000000001,NA,NA,NA
2016,格鲁吉亚,-0.6800000000000002,0.54,-0.07000000000000006,NA,NA,NA
2017,格鲁吉亚,-0.7799999999999998,0.41999999999999993,-0.18000000000000016,NA,NA,NA
2018,格鲁吉亚,-0.7799999999999998,0.41999999999999993,-0.18000000000000016,NA,NA,NA
2019,格鲁吉亚,-0.7799999999999998,0.41999999999999993,-0.18000000000000016,NA,NA,NA
2013,亚美尼亚,-1.66,1.7199999999999998,0.030000000000000027,NA,NA,NA
2014,亚美尼亚,-1.9,1.4800000000000004,-0.20999999999999974,NA,NA,NA
2015,亚美尼亚,-2.04,1.3200000000000003,-0.3599999999999999,NA,NA,NA
2016,亚美尼亚,-2.26,1.12,-0.5700000000000001,NA,NA,NA
2017,亚美尼亚,-1.02,2,0.49,NA,NA,NA
2018,亚美尼亚,-0.6200000000000001,2,0.6900000000000002,NA,NA,NA
2019,亚美尼亚,-2.02,1.3600000000000003,-0.32999999999999985,NA,NA,NA
2013,哈萨克斯坦,-1.0999999999999999,2,0.44999999999999996,NA,NA,NA
2014,哈萨克斯坦,-1.26,1.9000000000000004,0.3200000000000003,NA,NA,NA
2015,哈萨克斯坦,-1.8,1.3600000000000003,-0.21999999999999975,NA,NA,NA
2016,哈萨克斯坦,-1.94,1.2199999999999998,-0.3599999999999999,NA,NA,NA
2017,哈萨克斯坦,-1.76,1.4000000000000004,-0.18000000000000016,NA,NA,NA
2018,哈萨克斯坦,-1.9,1.2599999999999998,-0.31999999999999984,NA,NA,NA
2019,哈萨克斯坦,-1.96,1.2000000000000002,-0.3799999999999999,NA,NA,NA
2013,吉尔吉斯,-0.48,0.48,0,NA,NA,NA
2014,吉尔吉斯,-0.6200000000000001,0.33999999999999986,-0.14000000000000012,NA,NA,NA
2015,吉尔吉斯,-0.6800000000000002,0.28000000000000025,-0.19999999999999973,NA,NA,NA
2016,吉尔吉斯,-0.7399999999999998,0.2200000000000002,-0.2599999999999998,NA,NA,NA
2017,吉尔吉斯,-0.8399999999999999,0.1200000000000001,-0.3599999999999999,NA,NA,NA
2018,吉尔吉斯,-0.8999999999999999,0.08000000000000007,-0.4099999999999999,NA,NA,NA
2019,吉尔吉斯,-0.8199999999999998,0.14000000000000012,-0.33999999999999986,NA,NA,NA
2013,土库曼,-2.82,2,-0.4099999999999999,NA,NA,NA
2014,土库曼,-2.5,2,-0.24999999999999978,NA,NA,NA
2015,土库曼,-3,2,-0.5,NA,NA,NA
2016,土库曼,-3,2,-0.5,NA,NA,NA
2017,土库曼,-3,2,-0.5,NA,NA,NA
2018,土库曼,-3,2,-0.5,NA,NA,NA
2019,土库曼,-3,2,-0.5,NA,NA,NA
2013,塔吉克,-0.9199999999999999,1.1600000000000001,0.1200000000000001,NA,NA,NA
2014,塔吉克,-0.96,1.0999999999999996,0.07000000000000006,NA,NA,NA
2015,塔吉克,-0.8999999999999999,1.1799999999999997,0.14000000000000012,NA,NA,NA
2016,塔吉克,-0.8599999999999999,1.2199999999999998,0.18000000000000016,NA,NA,NA
2017,塔吉克,-0.6600000000000001,1.4000000000000004,0.3699999999999999,NA,NA,NA
2018,塔吉克,-0.6000000000000001,1.4800000000000004,0.43999999999999995,NA,NA,NA
2019,塔吉克,-0.6400000000000001,1.4400000000000004,0.3999999999999999,NA,NA,NA
2013,乌兹别克,-0.7799999999999998,0.6600000000000001,-0.06000000000000005,NA,NA,NA
2014,乌兹别克,-0.33999999999999986,1.0999999999999996,0.3799999999999999,NA,NA,NA
2015,乌兹别克,0.33999999999999986,1.7599999999999998,1.0500000000000003,NA,NA,NA
2016,乌兹别克,0.30000000000000027,1.7400000000000002,1.0200000000000005,NA,NA,NA
2017,乌兹别克,0.06000000000000005,1.4800000000000004,0.7700000000000002,NA,NA,NA
2018,乌兹别克,1.2999999999999998,2,1.65,NA,NA,NA
2019,乌兹别克,1.12,2,1.5600000000000005,NA,NA,NA
2013,埃及,-0.9199999999999999,0.040000000000000036,-0.43999999999999995,NA,NA,NA
2014,埃及,-0.9199999999999999,0.040000000000000036,-0.43999999999999995,NA,NA,NA
2015,埃及,-1.06,-0.08000000000000007,-0.5700000000000001,NA,NA,NA
2016,埃及,-0.98,0,-0.49,NA,NA,NA
2017,埃及,-1.18,-0.19999999999999973,-0.69,NA,NA,NA
2018,埃及,-1.04,-0.08000000000000007,-0.56,NA,NA,NA
2019,埃及,-1.08,-0.10000000000000009,-0.5900000000000001,NA,NA,NA
2013,波兰,-1.74,1.0200000000000005,-0.3599999999999999,NA,NA,NA
2014,波兰,-1.74,1.0200000000000005,-0.3599999999999999,NA,NA,NA
2015,波兰,-1.82,0.94,-0.43999999999999995,NA,NA,NA
2016,波兰,-2.12,0.6400000000000001,-0.7399999999999998,NA,NA,NA
2017,波兰,-2.04,0.7400000000000002,-0.6500000000000001,NA,NA,NA
2018,波兰,-1.9,0.8799999999999999,-0.51,NA,NA,NA
2019,波兰,-1.88,0.8799999999999999,-0.5,NA,NA,NA
2013,阿尔巴尼亚,-1.32,0.8999999999999999,-0.20999999999999974,NA,NA,NA
2014,阿尔巴尼亚,-1.56,0.6600000000000001,-0.44999999999999996,NA,NA,NA
2015,阿尔巴尼亚,-1.72,0.5,-0.6100000000000001,NA,NA,NA
2016,阿尔巴尼亚,-1.88,0.33999999999999986,-0.7699999999999998,NA,NA,NA
2017,阿尔巴尼亚,-2.44,-0.23999999999999977,-1.3399999999999999,NA,NA,NA
2018,阿尔巴尼亚,-2.2800000000000002,-0.06000000000000005,-1.17,NA,NA,NA
2019,阿尔巴尼亚,-2.2199999999999998,0,-1.1099999999999999,NA,NA,NA
2013,爱沙尼亚,-3,2,-0.5,NA,NA,NA
2014,爱沙尼亚,-3,2,-0.5,NA,NA,NA
2015,爱沙尼亚,-3,2,-0.5,NA,NA,NA
2016,爱沙尼亚,-3,2,-0.5,NA,NA,NA
2017,爱沙尼亚,-3,2,-0.5,NA,NA,NA
2018,爱沙尼亚,-3,2,-0.5,NA,NA,NA
2019,爱沙尼亚,-3,2,-0.5,NA,NA,NA
2013,立陶宛,-2.44,1.0999999999999996,-0.6700000000000002,NA,NA,NA
2014,立陶宛,-2.7,0.8599999999999999,-0.9199999999999999,NA,NA,NA
2015,立陶宛,-2.84,0.7000000000000002,-1.07,NA,NA,NA
2016,立陶宛,-2.84,0.7000000000000002,-1.07,NA,NA,NA
2017,立陶宛,-2.88,0.6800000000000002,-1.0999999999999999,NA,NA,NA
2018,立陶宛,-3,0.26000000000000023,-1.3699999999999999,NA,NA,NA
2019,立陶宛,-3,-0.040000000000000036,-1.52,NA,NA,NA
2013,斯洛文尼亚,-3,1.7800000000000002,-0.6100000000000001,NA,NA,NA
2014,斯洛文尼亚,-3,1.54,-0.7299999999999998,NA,NA,NA
2015,斯洛文尼亚,-3,1.4000000000000004,-0.7999999999999998,NA,NA,NA
2016,斯洛文尼亚,-2.12,2,-0.06000000000000005,NA,NA,NA
2017,斯洛文尼亚,-2.24,2,-0.1200000000000001,NA,NA,NA
2018,斯洛文尼亚,-1.98,2,0.010000000000000009,NA,NA,NA
2019,斯洛文尼亚,-0.45999999999999996,2,0.7700000000000002,NA,NA,NA
2013,保加利亚,-0.8199999999999998,2,0.5900000000000001,NA,NA,NA
2014,保加利亚,-0.94,2,0.53,NA,NA,NA
2015,保加利亚,-0.7599999999999998,2,0.6200000000000001,NA,NA,NA
2016,保加利亚,-1.32,2,0.33999999999999986,NA,NA,NA
2017,保加利亚,-1.06,2,0.47,NA,NA,NA
2018,保加利亚,-1.56,2,0.2200000000000002,NA,NA,NA
2019,保加利亚,-1.68,1.9800000000000004,0.15000000000000013,NA,NA,NA
2013,捷克,-1.5,2,0.2500000000000002,NA,NA,NA
2014,捷克,-1.58,2,0.2100000000000002,NA,NA,NA
2015,捷克,-1.8,2,0.10000000000000009,NA,NA,NA
2016,捷克,-2,2,0,NA,NA,NA
2017,捷克,-2.46,1.6799999999999997,-0.3899999999999999,NA,NA,NA
2018,捷克,-2.06,2,-0.030000000000000027,NA,NA,NA
2019,捷克,-2.06,2,-0.030000000000000027,NA,NA,NA
2013,匈牙利,-2.16,2,-0.08000000000000007,NA,NA,NA
2014,匈牙利,-2.36,2,-0.18000000000000016,NA,NA,NA
2015,匈牙利,-2.48,1.9400000000000004,-0.2699999999999998,NA,NA,NA
2016,匈牙利,-3,1.1399999999999997,-0.9299999999999999,NA,NA,NA
2017,匈牙利,-3,1.04,-0.98,NA,NA,NA
2018,匈牙利,-3,0.8999999999999999,-1.05,NA,NA,NA
2019,匈牙利,-3,1.1399999999999997,-0.9299999999999999,NA,NA,NA
2013,马其顿,-1.3399999999999999,2,0.33000000000000007,NA,NA,NA
2014,马其顿,-1.58,2,0.2100000000000002,NA,NA,NA
2015,马其顿,-1.72,2,0.14000000000000012,NA,NA,NA
2016,马其顿,-1.94,2,0.030000000000000027,NA,NA,NA
2017,马其顿,-2.12,1.88,-0.1200000000000001,NA,NA,NA
2018,马其顿,0.6600000000000001,2,1.33,NA,NA,NA
2019,马其顿,0.08000000000000007,2,1.04,NA,NA,NA
2013,塞尔维亚,-0.06000000000000005,1.04,0.49,NA,NA,NA
2014,塞尔维亚,0.16000000000000014,1.2800000000000002,0.7200000000000002,NA,NA,NA
2015,塞尔维亚,0.54,1.6399999999999997,1.0899999999999999,NA,NA,NA
2016,塞尔维亚,0.8399999999999999,1.9400000000000004,1.3900000000000001,NA,NA,NA
2017,塞尔维亚,1.42,2,1.71,NA,NA,NA
